time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1558445400,26.37,26.39,26.31,26.37,26.276836442703097,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.27238783648371,26.218567185176603,26.08102599795581,26.043244496403865,25.913749807611765,25.630797574460917,758703,0.610454025181229,0.08131807468905503,67.71123111817488,65.8258711424647,58.293866009121885,NaN,NaN,NaN,NaN
1558531800,26.37,26.39,26.36,26.39,26.288742680150378,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.293771866213945,26.234894119921687,26.093142625486955,26.054613529308657,25.92318050449074,25.638351827451356,311507,0.8792048929663625,0.07765249792555118,67.81310915232798,66.94922429518971,58.682956786044045,NaN,NaN,NaN,NaN
1558618200,26.46,26.47,26.31,26.34,26.300935097509758,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.302176981447772,26.24490420373867,26.102823306840406,26.06397046277395,25.931434355886964,25.64533340130756,538395,0.7265774378585136,0.08353446235944038,32.50639527681984,61.505944713780856,59.18279259164905,NaN,NaN,NaN,NaN
1558704600,26.3,26.31,26.25,26.25,26.31223465946595,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.292690257548177,26.245389517668322,26.108594941866272,26.07006979186333,25.93774258646346,25.651349984379127,227996,0.3824091778202731,0.0839962864766232,17.188561379005943,53.132027397519735,59.00680785942194,NaN,NaN,NaN,NaN
1559050200,26.3,26.375,26.3,26.36,26.323725541024693,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.304928392539416,26.256304801699912,26.11845396375387,26.079575700326828,25.94610411940478,25.658401228315654,455032,0.5723006486073963,0.0869251231568644,74.41890963759708,60.25455022656312,59.2599651760634,NaN,NaN,NaN,NaN
1559136600,26.4,26.43,26.38,26.42,26.335790666596072,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.325850502986796,26.271894820585636,26.13027929850862,26.09073715277513,25.95548819624825,25.665979325546346,355212,0.7627765064836112,0.08571618578851696,74.47957661603203,63.511815893633774,59.70455085253709,NaN,NaN,NaN,NaN
1559223000,26.44,26.461,26.415,26.43,26.34826383226558,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.344786775171016,26.28695245672034,26.14203305150828,26.10186052481529,25.96488446958987,25.673581521312055,228269,0.5325218714340075,0.08287931537505142,68.72346940017324,64.04075990461574,60.46105413449745,NaN,NaN,NaN,NaN
1559309400,26.39,26.3911,26.3101,26.32,26.35969361642047,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.340280088776286,26.290099841794593,26.149012147527564,26.10901263875577,25.97191646029106,25.680013545975616,569585,-0.11385199240987148,0.08552364999111926,20.973537589592144,54.65508704906088,60.60145765889052,NaN,NaN,NaN,NaN
1559568600,26.3,26.3,26.15,26.18,26.36849551966962,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.311138254453326,26.27961414257606,26.150227357428445,26.111340093222797,25.97603692642391,25.684988535567896,2164116,-0.5696923661222886,0.09155767499175373,12.118021984288774,45.51266552410986,60.0888310743585,NaN,NaN,NaN,NaN
1559655000,26.2,26.2154,26.13,26.15,26.37455483454228,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.281840390007265,26.2672699385212,26.15021844145086,26.112607631149917,25.97948173976205,25.689615515313488,880797,-0.8342813803564748,0.09111784106377131,18.446448203953683,43.82108873753898,59.15101797127321,NaN,NaN,NaN,NaN
1559741400,26.13,26.24,26.11,26.24,26.379080131307244,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.27423304636958,26.26467280151918,26.15373928688416,26.116784430128607,25.984640517192506,25.69509197784768,1373689,-0.5683971201212661,0.09389513813064472,70.08750353663987,49.843774815672944,58.59447900468452,NaN,NaN,NaN,NaN
1559827800,26.15,26.19,26.09,26.15,26.381279709147385,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.25164521975693,26.253751582326878,26.153592648182823,26.117873465206358,25.987914962396616,25.699618425829296,567043,-0.7213363705391089,0.09790262826417,28.432449485317406,44.68482127160742,57.34540553911012,NaN,NaN,NaN,NaN
1559914200,26.06,26.08,25.999,26.04,26.38030969661672,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.213164270710216,26.233394288771937,26.149138034528594,26.115320236838937,25.98894634927985,25.70300530716433,685129,-0.8000000000000033,0.10169529767387211,18.00667296785497,39.327128694661674,55.47058278524745,NaN,NaN,NaN,NaN
1560173400,26.08,26.1399,26.07,26.07,26.37691179753269,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.18713440330836,26.217832927936513,26.14603458219414,26.113834327434382,25.99055137206639,25.706656995650256,497715,-1.100151745068282,0.10156706212573852,54.96473031489779,41.39105837683973,53.889701288804204,NaN,NaN,NaN,NaN
1560259800,26.08,26.1075,26.06,26.08,26.371489293164608,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.167655420888657,26.20470598241875,26.143444990735546,26.112725005223417,25.99232263202547,25.71037185141493,160543,-1.286903860711595,0.09770512911675741,55.316498600456946,42.09811867531229,52.194861826864745,NaN,NaN,NaN,NaN
1560346200,26.11,26.16,26.07,26.15,26.365187592170976,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.164445344363447,26.19949588885506,26.143702049922386,26.113947136199698,25.99544495614378,25.714746260853588,407239,-1.0594021944759786,0.09715476275127473,76.77101479736565,46.92498653563962,50.76455912975403,NaN,NaN,NaN,NaN
1560432600,26.17,26.19,26.15,26.17,26.358571187236365,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.16545528175191,26.19668675658315,26.144733342082294,26.115784935012822,25.998901491665684,25.719276148805292,288791,-0.5699088145896603,0.09307227969761245,71.58423460340349,48.2523206375932,49.81787169574063,NaN,NaN,NaN,NaN
1560519000,26.26,26.33,26.24,26.31,26.35346014436737,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.191736139615198,26.207478494051422,26.151214387490832,26.122152642061582,26.005061858167355,25.725153998070912,541078,0.49656226126813985,0.09785283114778275,92.92635882499813,56.46065047135812,50.05563048672908,NaN,NaN,NaN,NaN
1560778200,26.27,26.33,26.27,26.32,26.34996127495102,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.215056841503344,26.218194827951287,26.157833431118643,26.128639440682512,26.011298257015525,25.73107286376175,225978,0.6500956022944616,0.09514905749436961,77.05782219716572,56.98550075933536,49.82212695335568,NaN,NaN,NaN,NaN
1560864600,26.29,26.38,26.29,26.36,26.348338326538528,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.241410143048192,26.231700082432116,26.16576153185909,26.136225032791284,26.01820324202512,25.737330845216857,782377,0.4573170731707355,0.09478126767334319,86.42600060672527,59.10887821935202,49.5076314051927,NaN,NaN,NaN,NaN
1560951000,26.31,26.33,26.19,26.24,26.347063787790542,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.241153753403065,26.232490550771914,26.168672844335205,26.139627490732554,26.022595257034524,25.742332528349028,853571,0.3441682600382404,0.10015403426810425,19.149455270525085,50.978587621442564,48.57461909925176,NaN,NaN,NaN,NaN
1561037400,26.09,26.12,26.07,26.08,26.34441888000564,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.211853070966143,26.21796764117459,26.165195477890688,26.137672491036405,26.023731984618,25.74569240368884,652289,0.1536098310291826,0.10514303182038238,9.619319183109013,42.57068925749435,47.711447828425584,NaN,NaN,NaN,NaN
1561123800,26.06,26.09,25.95,25.95,26.3391167561462,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.16424342169957,26.192446913443675,26.156756439542033,26.13151929460898,26.022271945318632,25.74772531509492,1123409,-0.4602991944764135,0.10763281526178368,7.585110421196366,37.201938119271176,47.11782444236567,NaN,NaN,NaN,NaN
1561383000,25.94,25.96,25.9,25.91,26.33086767053176,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.11801734502692,26.16554720740142,26.147079716422738,26.124256366916885,26.02004873848064,25.749339988576565,3073770,-0.6518404907975389,0.10423047131451359,13.86142082196227,35.70966046883454,46.538436708886785,NaN,NaN,NaN,NaN
1561469400,25.91,26.01,25.89,25.97,26.32055724819541,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.09110510047657,26.14692366383938,26.140135413817923,26.11919878111633,26.01905767435231,25.751535610580778,1605690,-0.6883365200764808,0.10535686622061982,63.247722260859994,39.62201858137167,45.80831126357955,NaN,NaN,NaN,NaN
1561555800,25.98,26.005,25.9301,25.99,26.308552600907156,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.072722354935376,26.131978552997534,26.134247750530946,26.11496275550596,26.018482274860187,25.753908390575,224305,-0.6878104700038337,0.1031813757762898,59.79183551358625,40.91279131837387,45.538880552634296,NaN,NaN,NaN,NaN
1561642200,25.98,26,25.975,25.99,26.295052037203725,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.05768192676531,26.11845678604539,26.12859097600032,26.110865615981176,26.01791826941741,25.756257560818035,753248,-1.216267578867352,0.097596991792269,42.547618938204344,40.91279131837386,45.65214216861375,NaN,NaN,NaN,NaN
1561728600,25.97,26.01,25.935,25.97,26.280073979633265,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.041739758262526,26.104318044517257,26.122371722039524,26.106247071194908,26.016969392795286,25.758384351257657,286059,-1.3297872340425585,0.09598292094996427,32.10779517231652,39.92295532058647,45.547277664595654,NaN,NaN,NaN,NaN
1561987800,26.05,26.17,26.0416,26.16,26.266038755404956,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.063241620396614,26.109621087896567,26.123847340783072,26.108009462303272,26.019801682046864,25.762380526867034,1022317,-0.7587253414264009,0.1034127123106813,83.61629387876741,51.84286717573215,46.24333112891136,NaN,NaN,NaN,NaN
1562074200,26.12,26.16,26.09,26.14,26.252916921339196,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.07719768941541,26.112514317620704,26.124480778399423,26.10905833239169,26.02218184675881,25.7661379345599,383917,-0.38109756097560166,0.10102609000277551,48.13083861781163,50.70247373647754,46.51315164325693,NaN,NaN,NaN,NaN
1562160600,26.12,26.16,26.09,26.14,26.240935531670814,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.088616291339882,26.11513200165683,26.125089375324936,26.11007281329688,26.02451487949626,25.769857955111544,677846,0.23006134969326028,0.098809940716863,58.94592873952445,50.70247373647754,46.68816257889152,NaN,NaN,NaN,NaN
1562333400,26.27,26.335,26.27,26.28,26.231705071213003,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.123413329278087,26.13083371578475,26.131164301782782,26.115644196467475,26.029573990793363,25.77493399535919,389674,1.2716763005780418,0.1056806592370871,86.38060165419381,58.172104274525594,46.81040927911777,NaN,NaN,NaN,NaN
1562592600,26.31,26.34,26.3025,26.33,26.225548523322924,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.160974542136618,26.14980193332906,26.138961780144243,26.12267225559969,26.035523020678642,25.78045704018149,316898,1.6209957545349214,0.1024177550058665,84.10917653623316,60.475492354163116,47.05969439303403,NaN,NaN,NaN,NaN
1562679000,26.36,26.37,26.34,26.35,26.2222796759676,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.19534280720269,26.16886841586915,26.147237788766038,26.13012562426855,26.041750287595896,25.786124134309034,370394,1.4632268001540338,0.09795934393401909,80.02399802010096,61.39135497248288,47.222728446829095,NaN,NaN,NaN,NaN
1562765400,26.29,26.305,26.231,26.24,26.220242989004777,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.2034622968022,26.175642852453038,26.15087552253992,26.133728062817124,26.045676024475185,25.7906403120771,540536,0.9619084263178146,0.099462247938732,23.787766911267912,53.9823029280857,47.43727954016075,NaN,NaN,NaN,NaN
1562851800,26.23,26.27,26.23,26.24,26.21915271032985,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.210105515565438,26.181772104600366,26.154370600087375,26.1372123886264,26.04952402399053,25.795111552752953,158898,0.9619084263178146,0.0952149445145368,44.74675288250527,53.9823029280857,48.252394802345854,NaN,NaN,NaN,NaN
1562938200,26.24,26.24,26.17,26.19,26.21819047457686,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.206449967280815,26.182555713686046,26.155767831456497,26.13894312998291,26.052305726485766,25.799040791034017,208948,0.8471313053523389,0.09341387704921252,26.454174243086737,50.75331426563311,49.220350241371705,NaN,NaN,NaN,NaN
1563197400,26.19,26.23,26.19,26.23,26.217576618132394,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.210731791411575,26.187074217144517,26.158678896889576,26.14192860113101,26.055824424971195,25.80332894236701,217888,0.2675840978593283,0.08959860011712585,64.43541512760922,53.16679407823923,50.46728835632918,NaN,NaN,NaN,NaN
1563283800,26.3,26.3567,26.3,26.35,26.21832712659501,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.2360532838822,26.202590958368848,26.166181685246848,26.14875061420868,26.061649683882656,25.808768455378285,485557,0.8033664881407837,0.0922487001087597,84.25732186543978,59.56845844484466,51.89203406086296,NaN,NaN,NaN,NaN
1563370200,26.34,26.34,26.2835,26.3,26.219660705599967,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.247679959539983,26.211868009952767,26.17142946229599,26.153709610464134,26.066369492122604,25.81365633144417,260026,0.6120887528691665,0.0904095072438484,35.359689349277765,56.125941447494874,52.97868764151446,NaN,NaN,NaN,NaN
1563456600,26.3,26.32,26.16,26.16,26.219891413847265,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.23173814871453,26.206928199481073,26.170981248088303,26.153915852744,26.068223561585523,25.817102537101444,350643,-0.4566210045662138,0.09538025672643068,15.593277111887872,47.796783164573846,53.470401344814455,NaN,NaN,NaN,NaN
1563543000,26.28,26.33,26.255,26.29,26.220402989004782,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.242331212584617,26.214839799530495,26.175648650124057,26.158377628063867,26.072615174227394,25.82180798449347,332069,-0.15191796429927515,0.10071023838882835,74.50013576212221,54.54270176090678,54.51466894769448,NaN,NaN,NaN,NaN
1563802200,26.32,26.34,26.305,26.34,26.22171037927322,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.26008917393287,26.226759818622828,26.182093801099583,26.164332459930627,26.077909923252594,25.82696412395125,286088,-0.03795066413662832,0.09708807850391209,72.79766091208803,56.852180755999875,54.872477060570745,NaN,NaN,NaN,NaN
1563888600,26.43,26.47,26.43,26.46,26.22504902349058,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.296436596854164,26.248973169230176,26.192992083409404,26.17402647763782,26.085476063386206,25.833262988389546,309892,0.8384146341463508,0.09943893003934687,86.28252498007824,61.860391062739026,55.669471155303704,NaN,NaN,NaN,NaN
1563975000,26.45,26.48,26.42,26.46,26.23024008542031,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.326175397426134,26.269070962636825,26.203462982099232,26.183402658698874,26.092892378962716,25.839499177559798,292332,0.8384146341463508,0.09662186360796486,51.02110510585578,61.86039106273903,56.46646525003667,NaN,NaN,NaN,NaN
1564061400,26.44,26.525,26.41,26.51,26.23752334056935,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.359598052439566,26.29201658524284,26.21548404162475,26.194110768249733,26.10115193581494,25.846170827534326,1315564,1.2218403970981302,0.09793458763596727,68.57623668818015,63.88600804309787,56.87460123350611,NaN,NaN,NaN,NaN
1564147800,26.52,26.5757,26.52,26.55,26.246990212668326,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.394216588359644,26.316586434267332,26.22860231450221,26.20577926765138,26.11004001629385,25.853174102882242,438534,1.2199771254288994,0.09563211709054101,74.8968817539058,65.46616620283464,57.23107793698266,NaN,NaN,NaN,NaN
1564407000,26.59,26.6,26.56,26.57,26.258418868004448,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.42617720865789,26.340721059575205,26.241990459031538,26.217720931007072,26.11914813478308,25.860306698873465,803922,0.8349146110056882,0.09237268015550242,75.58723121812467,66.26106371002511,57.57891427537853,NaN,NaN,NaN,NaN
1564493400,26.59,26.61,26.57,26.57,26.271419516069255,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.45232680708373,26.362557149139473,26.254853578285203,26.229271064416675,26.128075894490348,25.867368323760296,274318,1.0266159695817474,0.08863177443010932,53.29551712575039,66.26106371002511,58.45596861694563,NaN,NaN,NaN,NaN
1564579800,26.58,26.74,26.55,26.73,26.287452784101944,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.502812842159415,26.397551706364286,26.273486771293626,26.24568840656695,26.13999518370836,25.875951723523876,810438,2.1788990825688086,0.09587236197081563,81.21161753989774,72.1984432231238,59.75712149516264,NaN,NaN,NaN,NaN
1564666200,26.8,26.8,26.64,26.65,26.305155659801276,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.529574143584977,26.42159440099626,26.288251995948777,26.258944524384425,26.150094288981464,25.883653696424137,1117914,1.3693419551160115,0.1004529075443288,32.878645603456214,65.94919717526912,60.84254170299379,NaN,NaN,NaN,NaN
1564752600,26.66,26.66,26.58,26.59,26.32335528352835,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.540560662933164,26.437633029472806,26.30008525100961,26.26979880227346,26.15880529316005,25.890682017852754,370880,0.9491268033409264,0.09899198557687687,25.70417521610709,61.6398886987686,61.44776274731731,NaN,NaN,NaN,NaN
1565011800,26.48,26.5,26.415,26.46,26.340365788108226,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.52591326967259,26.439763217142062,26.30635641763668,26.27603490711695,26.164769544780643,25.896346873396507,1188791,0,0.10442112946424285,11.974923475637462,53.48518218785046,61.01324301467487,NaN,NaN,NaN,NaN
1565098200,26.49,26.51,26.45,26.49,26.356424573516176,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.519383584277573,26.44454767265234,26.31355812674897,26.283050156063936,26.17120975181469,25.902253869681118,369938,0.1133786848072471,0.10124819164536854,57.33305136893716,54.96582824707628,60.93037778607355,NaN,NaN,NaN,NaN
1565184600,26.44,26.48,26.4,26.47,26.37129432025555,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.510404750772558,26.446971703828307,26.31969310217058,26.28917965914381,26.177126390392615,25.90790308490817,1999910,-0.15088645794041003,0.10044474938498506,37.14136685593727,53.737731214815504,61.35473121823367,NaN,NaN,NaN,NaN
1565271000,26.51,26.51,26.42,26.49,26.385221836536587,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.506694796086638,26.45106963679704,26.326371804046243,26.295763932614502,26.183321907414545,25.913695094013562,2407921,-0.2259887005649803,0.09969869585748611,54.77329255785232,54.824720924969135,61.37487544423812,NaN,NaN,NaN,NaN
1565357400,26.46,26.485,26.41,26.46,26.397960600060003,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.498204833161793,26.451920147578274,26.331612125456193,26.301148721709108,26.188800681525148,25.91913096372487,523625,-0.4140007527286392,0.09829164615337983,32.22130810630892,52.819915851119674,61.08685652246097,NaN,NaN,NaN,NaN
1565616600,26.43,26.45,26.41,26.44,26.409450227140354,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.487622136223287,26.45078489542796,26.335862630340262,26.305701222636678,26.193774925455344,25.92431374020522,670184,-0.4892736168611178,0.0948422428567099,27.843946178392688,51.468676913174505,60.34459122606351,NaN,NaN,NaN,NaN
1565703000,26.44,26.56,26.43,26.56,26.42113577804839,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.50078174781905,26.461186333958633,26.34465233111123,26.31403888746826,26.201026907129496,25.93063897662109,483834,-0.6359895248784201,0.09735351122408771,79.31742735626797,58.35290286514842,60.09405635480703,NaN,NaN,NaN,NaN
1565789400,26.55,26.62,26.53,26.62,26.433614212244752,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.52245779367013,26.476311445010193,26.35545027891079,26.324070399354547,26.209323404018022,25.937498290286552,813742,-0.11257035647278643,0.09682826042236715,80.15582975916591,61.308234479507426,59.909929671693426,NaN,NaN,NaN,NaN
1565875800,26.6,26.67,26.59,26.64,26.44714083125959,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.543829103911925,26.491900831199697,26.366609091502525,26.334428746916693,26.217851653443407,25.94448835704987,2435298,0.1880406167732257,0.09562624182076963,74.90303918809113,62.26935778855327,59.68158621353047,NaN,NaN,NaN,NaN
1565962200,26.71,26.71,26.64,26.66,26.461886730555406,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.564951085018848,26.507910275847344,26.378114617325956,26.3451032142309,26.22660706624651,25.951607875885195,730631,0.7558578987150388,0.09379579597642897,77.04211301735319,63.25240454084683,59.46668198716059,NaN,NaN,NaN,NaN
1566221400,26.68,26.73,26.67,26.72,26.47833357971091,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.593141796833603,26.528109297195215,26.39152188723474,26.357394912124967,26.236377223350537,25.959253568662458,518054,0.8682521706304283,0.09209609626382691,88.52523669334903,66.1054929869922,59.45556979265824,NaN,NaN,NaN,NaN
1566307800,26.73,26.74,26.65,26.66,26.49544250825082,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.605297833772948,26.540670316509956,26.402050440676515,26.36731639041595,26.24476579318518,25.9662261699693,516659,0.7177937287495326,0.09194637510212497,29.906564490074782,61.00473696903046,58.65601934593729,NaN,NaN,NaN,NaN
1566394200,26.67,26.71,26.655,26.69,26.513265818111226,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.620698227632413,26.554892191128054,26.41334258025783,26.377896180894115,26.25358231213201,25.973427899621345,1076892,0.7550018875047295,0.08930734830911602,57.537721079400264,62.56028774646945,58.4139543867373,NaN,NaN,NaN,NaN
1566480600,26.67,26.7,26.64,26.67,26.531273759375935,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.6296621862447,26.56585483959205,26.423407577110464,26.38747335529103,26.261828206941278,25.980358965296755,299591,0.7936507936507968,0.08721396628703622,39.06058592726554,60.81847568515887,58.35528202862232,NaN,NaN,NaN,NaN
1566567000,26.7,26.77,26.5111,26.52,26.54763340075184,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.60972360692748,26.561487712011854,26.427195515262994,26.391818491183127,26.266940519675114,25.985728527831117,2521919,0.30257186081693754,0.09947725440939081,12.318146778631922,49.65264808611969,58.08152959278441,NaN,NaN,NaN,NaN
1566826200,26.62,26.66,26.61,26.66,26.563786152026967,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.618864769304302,26.570869834677392,26.43632510289974,26.400611327537778,26.27472387572115,25.99243769670842,487832,0.3765060240963909,0.1023717362372915,74.40807859204644,57.49607544891379,58.262261535772794,NaN,NaN,NaN,NaN
1566912600,26.62,26.64,26.6089,26.64,26.579313753728307,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.622707538521702,26.57745365994621,26.444312353766417,26.408460136470964,26.28195706630093,25.998881102711323,284912,0.07513148009015617,0.09870946936319937,42.09164797942509,56.15031401473228,58.43458887862399,NaN,NaN,NaN,NaN
