time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1515162600,28.48,28.48,28.23,28.41,28.51644968294831,27.91463532603339,27.312820969118473,28.26562811391152,28.259259259259256,37989521,-0.06043695841812613,1.0167577267802053,100,NaN,-45552074.58854574,-46571816.82633514,-46571816.82633514,NaN,1.0672358591248692,2.010771992818667,7.9407294832826745,-0.07178089694674772,1.0210063820831499,1.0927872790298976,NaN,NaN
1515421800,28.38,28.426,28.27,28.37,28.530836311444112,27.958003390220686,27.38517046899726,28.32580972473522,28.408962962962963,44252096,-0.12811345380857708,1.0142886720483053,93.74830570774445,NaN,-71359425.36664629,-50112903.760665305,NaN,-50112903.760665305,1.6481547832318195,2.2342342342342376,7.66603415559772,-0.05070829136498878,1.0294019148236617,1.0801102061886505,NaN,NaN
1515508200,28.49,28.74,28.44,28.59,28.607743172634084,28.018193543533002,27.42864391443192,28.445293566672976,28.54625925925926,51418697,-0.064553412612121,1.008881014776507,100,NaN,-37928039.22159886,-48372208.826512955,-48372208.826512955,NaN,2.399713467048704,2.6939655172413794,8.914285714285715,0.004993269789721699,1.0863517934258027,1.081358523636081,1.0863517934258027,NaN
1515594600,28.68,28.95,28.63,28.83,28.69810311033988,28.095508444148905,27.49291377795793,28.613951482846222,28.707185185185185,64670892,-0.02141827319661549,1.002550895271933,100,NaN,-17962670.468583047,-44027989.061094396,NaN,NaN,2.7075169219807553,2.9275258836129834,9.328782707622286,0.08363253725431519,1.185899195203975,1.1022666579496598,NaN,NaN
1515681000,28.95,29,28.81,28.97,28.759128553801837,28.17879335422996,27.598458154658083,28.780934489883247,28.89544444444444,42361715,-0.07690587013638261,0.9948571899010729,100,NaN,31005344.924861968,-33308941.348814912,NaN,NaN,2.2590893046240756,3.686471009305646,10.068389057750755,0.1493798942349076,1.2889915257432942,1.1396116315083866,NaN,NaN
1515767400,29.14,29.25,28.96,29.23,28.859209952489415,28.278908272874727,27.69860659326004,28.988966234791615,29.125037037037036,44537496,-0.06601586900044065,0.9860589925249902,100,NaN,71762556.51245409,-18298727.368633628,NaN,NaN,2.88630763815558,3.5790219702338826,11.90658499234303,0.22993581733711554,1.427031403179781,1.1970955858426655,NaN,NaN
1516113000,29.48,29.53,28.99,29.15,28.99214090139702,28.3618693897438,27.73159787809058,29.102947902141306,29.280740740740736,67563916,0.0708876564295633,0.9959628410031874,92.3750394850056,NaN,115024313.59406936,747421.3403239399,NaN,NaN,2.749383151216065,4.592752063150332,11.557596632223497,0.2386104946611094,1.4953587041690521,1.2567482095079427,NaN,NaN
1516199400,29.23,29.45,28.99,29.37,29.11712618930372,28.457881828815818,27.798637468327918,29.256978253159456,29.407074074074075,54311955,0.13219904325107446,0.9933167917982938,100,NaN,165325700.82686257,24258604.124115173,NaN,NaN,2.728226652675765,6.067172264355362,11.673003802281368,0.2683670204666737,1.592206985091285,1.3238399646246113,NaN,NaN
1516285800,29.47,29.48,29.29,29.33,29.17226062670104,28.54094070226193,27.909620777822823,29.34567854768469,29.465851851851852,49247357,0.04003597630264455,0.9917808804519807,97.45592325618725,NaN,230935153.2844733,53783825.43273776,NaN,NaN,1.734304543877905,5.465659834591872,12.074894917844846,0.25114492571907254,1.637771121773452,1.3866261960543795,NaN,NaN
1516372200,29.43,29.55,29.37,29.54,29.248277138803612,28.636089206808414,28.023901274813216,29.47741959427346,29.536259259259253,60727800,-0.015094607668987292,0.9827304935723129,100,NaN,313270801.36677194,90853393.42331406,NaN,NaN,1.9675526406627557,5.274411974340701,12.276700874192326,0.2603072589131432,1.7120102696958086,1.4517030107826654,NaN,NaN
1516631400,29.55,29.79,29.51,29.78,29.352002230669957,28.74503309187428,28.138063953078603,29.65063708031933,29.668444444444443,46868889,-0.025948612626438772,0.9745223849437566,100,NaN,356277794.4875349,128771165.00391704,NaN,NaN,1.8816284639069474,6.58554044380816,13.102924420812773,0.291122710144482,1.8156063984632678,1.5244836883187858,NaN,NaN
1516717800,29.71,29.86,29.57,29.81,29.450730736611884,28.846458511695776,28.242186286779667,29.777470788175915,29.810703703703705,60861986,-0.028964507447669097,0.9735357034024891,100,NaN,420323195.5460155,170421455.08135968,NaN,NaN,2.264150943396227,6.884187880960912,11.899399399399393,0.28675568591675527,1.88292829571473,1.5961726097979747,NaN,NaN
1516804200,29.95,30.08,29.77,30.01,29.563116989196867,28.95727198677237,28.35142698434787,29.931945529677094,29.974814814814817,66370993,-0.020783611543639058,0.967597139534865,100,NaN,488016615.14474344,215792192.23327166,NaN,NaN,2.1790943139257766,6.6832563099893445,12.734785875281744,0.29714077016371343,1.9675985725026164,1.670457802338903,NaN,NaN
1516890600,30.13,30.13,29.85,29.95,29.653078014023713,29.051817511841666,28.45055700965962,30.012331543050763,30.072962962962965,45423660,-0.029559099309238057,0.9692468638663092,96.90358563586243,NaN,514432687.5801325,258455120.13996607,NaN,NaN,2.11387657688374,6.773618538324415,11.712047743379339,0.25872168855261046,1.993859913029666,1.7351382244770555,NaN,NaN
1516977000,30.04,30.18,29.9,30.17,29.755445534106304,29.15831108214246,28.56117663017862,30.14048532988788,30.168259259259262,33871918,-0.03563944295335342,0.9618948970176554,100,NaN,517046879.4588909,295396800.0426696,NaN,NaN,2.132701421800957,7.865570253843414,13.208255159474685,0.2521427226147215,2.0503166277454574,1.798173905130736,NaN,NaN
1517236200,30.19,30.3255,30.025,30.05,29.840754842991593,29.24323383622413,28.64571282945667,30.18048434026812,30.198629629629636,41045016,-0.029994984055001117,0.9660216073543254,93.95157917040882,NaN,531630185.2277281,329144426.4976779,NaN,NaN,0.9066487575554049,7.321428571428574,12.126865671641792,0.19154872904329423,2.0376098164348537,1.8460610873915595,NaN,NaN
1517322600,29.83,30.02,29.66,29.66,29.898694757912548,29.282925851821833,28.66715694573112,30.06046433330075,30.066925925925926,67316874,0.01963326673545618,0.9815253334509721,52.69593274234544,NaN,454961804.07361317,347118337.5799544,NaN,NaN,-0.5031868500503139,5.5140519388118125,10.754294249439877,0.042081011059837525,1.8986623512163565,1.856581340156519,NaN,NaN
1517409000,29.74,29.89,29.64,29.74,29.930648738558542,29.326456723076898,28.722264707595254,29.9964329555096,29.888592592592587,49722319,-0.01331236867007557,0.9777328304832281,54.65046428194851,NaN,349285008.5923672,347427862.0102991,NaN,NaN,-0.8997000999666881,6.5567896811178725,11.511061117360317,-0.053538892859604115,1.7896577240820137,1.8431966169416178,NaN,1.7896577240820137
1517495400,29.68,30.05,29.67,30.02,30.01228127766972,29.39250846373624,28.77273564980276,30.04599555550288,29.817629629629625,60824211,0.027134994241237553,0.9710901485259753,81.09818445784325,NaN,327424837.55696106,344570287.0883936,NaN,344570287.0883936,0.23372287145242165,7.521489971346696,12.85714285714285,-0.06728653875988333,1.7590884434917637,1.826374982251647,NaN,NaN
1517581800,29.96,30.04,29.34,29.36,30.087207952111015,29.389412419570885,28.691616887030754,29.839075797278465,29.662777777777773,73085959,0.22228979577969787,1.0045138013144936,0,NaN,233582870.22034597,328714941.8215297,NaN,NaN,-2.6847862114683534,4.595653722835765,10.210210210210207,-0.23135360470528932,1.5371829763700355,1.7685365810753249,NaN,NaN
1517841000,28.73,29.21,27.6,27.88,30.22567483508835,29.24565885580223,28.26564287651611,29.154684120123704,29.046333333333326,147871518,0.9577532061172229,1.1016291545865107,0,NaN,131759218.6663158,300578409.9422134,NaN,NaN,-7.221297836938441,-1.5884221673137993,3.681666046857562,-0.6587004393463182,0.9451610318924272,1.6038614712387453,NaN,NaN
1517927400,27.24,28.4594,27.17,28.39,30.304061917559522,29.16416753620202,28.024273154844515,28.849286081939706,28.427111111111106,159006394,1.2226027946230866,1.1106719146280257,29.248409091624218,NaN,-18578439.32059872,254984574.33324027,NaN,NaN,-4.281861092380309,-0.0703977472720858,6.011949215832709,-0.7971288680666606,0.6074503861554197,1.4045792542220803,NaN,NaN
1518013800,28.34,28.81,28.22,28.41,30.236246999785486,29.09234205656373,27.948437113341974,28.642659894224362,28.0107037037037,102699437,1.054463998947023,1.1179470559364273,29.989233942428495,NaN,46595384.795248866,225214690.1135272,NaN,NaN,-4.47209145931405,0.14099400775466742,6.205607476635514,-0.8511426092127332,0.34065099270616384,1.191793601918897,NaN,NaN
1518100200,28.46,28.51,27.14,27.16,30.211823928647718,28.908309479748137,27.604795030848557,28.051112738317567,27.548370370370368,135270547,1.3897624053660924,1.2016888276998385,0,NaN,-91496294.29136014,179970263.76997188,NaN,NaN,-9.526982011992004,-5.001748863238894,2.956785443517821,-1.1277901297451218,-0.2179440602625053,0.9098460694826165,NaN,NaN
1518186600,27.57,27.8861,26.76,27.68,30.18971062854365,28.79132762453403,27.39294462052441,27.824078049004513,27.315518518518513,149504929,1.4316958904402377,1.2031901368855327,21.40501260243642,NaN,-188072714.45261192,127392695.45245992,NaN,NaN,-5.722070844686647,-3.9889004509191768,5.447619047619047,-1.1376231782434578,-0.5121829033217059,0.625440274921752,NaN,NaN
1518445800,27.96,28.3487,27.705,28.07,30.11491445913945,28.72262975553079,27.33034505192213,27.813412725883982,27.344666666666658,83571825,1.2042546942045043,1.1964380880210173,30.378910549976407,NaN,-140114448.60322487,89177389.15879066,NaN,NaN,0.681492109038742,-3.1066620642043445,7.301223241590214,-1.003846661619355,-0.6293680521024418,0.37447860951691325,NaN,NaN
1518532200,27.91,28.25,27.83,28.19,30.008959345394697,28.671903112146904,27.33484687889911,27.860050410051482,27.61211111111111,43365499,0.8977368254007652,1.193832930873609,31.811699512672316,NaN,-87758770.61689603,63900794.90512114,NaN,NaN,-0.7044734061289161,-3.5579883681149473,8.090490797546023,-0.8442884995859127,-0.6808820149654776,0.16340648462043506,NaN,NaN
1518618600,28.17,28.865,28.07,28.86,30.05216771138926,28.689817101466247,27.327466491543234,28.144296511516618,28.155777777777775,57379663,0.8392929901829407,1.1793554770841759,42.39666458014807,NaN,-39801024.15269506,49086249.32543311,NaN,NaN,1.5839493136219616,-0.9948542024013693,10.490045941807038,-0.5516978354584977,-0.5262158097026871,0.025482025755810628,NaN,NaN
1518705000,29.1,29.14,28.7,29.02,30.035378640733505,28.721263091802793,27.40714754287208,28.41244215599364,28.718518518518522,66976040,0.6144045357365029,1.1757143605471136,45.97058428157288,NaN,53067643.78270078,49655019.962185636,49655019.962185636,NaN,6.848306332842413,-1.1916922029281627,11.145155112983531,-0.3039931810692588,-0.3545094505807629,-0.05051626951150408,NaN,NaN
1518791400,28.88,29.23,28.84,28.98,30.00660869614493,28.74590470210729,27.485200708069648,28.59395768221919,29.110148148148152,47508240,0.4155906700449181,1.1787406425196088,46.11528547358592,NaN,111739281.01686847,58524200.112854615,NaN,NaN,4.696531791907517,-1.1933174224343603,10.695187165775403,-0.14138325723891207,-0.22724534106014416,-0.08586208382123209,NaN,NaN
1519137000,28.92,29.21,28.8,28.89,29.97626165844523,28.759628063811356,27.54299446917748,28.69316931171478,29.251185185185182,58236090,0.27088493993604423,1.1843857605301642,44.63062835839113,NaN,80746785.32841897,61698855.143649526,NaN,NaN,2.921268257926613,-2.200406228842243,10.309278350515461,-0.05135678676081079,-0.15005806727224558,-0.09870128051143479,NaN,NaN
1519223400,28.9,29.4,28.87,28.93,29.976824197666474,28.775853962495987,27.5748837273255,28.778937982123363,29.219333333333328,44578761,0.21921755828590417,1.1881586732297087,45.135730757227904,NaN,67718713.26825643,62558834.87573623,NaN,NaN,2.6250443419652303,-2.854264607118876,10.588685015290517,0.01751414462501784,-0.07680859973016249,-0.09432274435518033,-0.07680859973016249,NaN
1519309800,29,29.16,28.62,28.69,29.956550606292666,28.767677394639225,27.578804182985785,28.75347241189992,29.044037037037032,47602660,0.1847605032034807,1.2037987160357038,48.53063774285842,NaN,42587479.257713914,59705784.07316161,NaN,59705784.07316161,-0.5890505890505826,-3.7571284803757043,9.170471841704718,0.007316083025571102,-0.08517764057321646,-0.09249372359878756,NaN,NaN
1519396200,28.78,29.12,28.77,29.12,29.957217818971206,28.80123192848311,27.645246037995012,28.889435550480922,28.981444444444445,41187335,0.09637604237871766,1.1884447213841165,97.95330462291987,NaN,39446700.93570733,56811629.33923957,NaN,NaN,0.34458993797381604,-2.965678107297569,10.470409711684377,0.09679625399415812,0.02850159389391008,-0.06829466010024804,NaN,NaN
1519655400,29.33,29.56,29.14,29.56,30.001882855781147,28.87349555434186,27.745108252902575,29.144074537153525,29.14777777777778,55124197,0.03493677955241692,1.1734026060323497,100,NaN,60049042.66896117,57274116.95777123,57274116.95777123,NaN,2.0013802622498216,-1.3021702838063458,12.695386961494465,0.24555084315350692,0.23864389384163562,-0.006906949311871309,NaN,NaN
1519741800,29.58,29.77,29.26,29.28,30.029758834747515,28.91221026345216,27.794661692156804,29.22288050713785,29.328666666666674,72752079,0.024739144028505633,1.1892668326171545,89.27198456023025,NaN,104803989.55787385,64064098.75778589,NaN,NaN,1.3499480789200435,-2.949950281736826,11.670480549199095,0.26376768575648035,0.32280265788372914,0.05903497212724878,NaN,NaN
1519828200,29.43,29.54,28.87,28.87,30.047983952527296,28.908190238361477,27.76839652419566,29.1280011076423,29.318703703703704,65254660,0.09985306634249658,1.2154445820992388,75.18197337115667,NaN,57794088.06392741,63168382.944377534,NaN,63168382.944377534,-0.20739716557206608,-3.9267886855241256,10.190839694656495,0.17037254510401006,0.2720006535072614,0.1016281084032513,NaN,NaN
1519914600,28.88,29.11,28.21,28.37,30.062748367933434,28.856934025184195,27.651119682434956,28.876958247659463,28.998777777777786,82467921,0.28002507296620505,1.2529950432203611,21.20625119366741,NaN,10106874.41789949,55588167.44059496,NaN,NaN,-1.1153712094806563,-4.349291975724879,5.54315476190477,-0.008442679696957042,0.091074758782055,0.09951743847901204,NaN,0.091074758782055
1520001000,28.17,28.52,27.89,28.44,30.028458931260015,28.8172260227857,27.605993114311385,28.721212487364063,28.607074074074077,78991163,0.2693969307614519,1.2579550093070895,6.25786205981044,NaN,-100048459.73466933,33354363.558414344,NaN,NaN,-2.335164835164834,-4.371217215870872,4.023408924652529,-0.10574095768463995,-0.0326587586267879,0.07308219905785204,NaN,NaN
1520260200,28.22,29,28.21,28.84,30.06750459062347,28.819394972996587,27.571285355369703,28.754286701280446,28.444592592592596,58952137,0.3387728377516821,1.2529971727053113,32.945429013311255,NaN,-95194699.01999354,14990211.761498932,NaN,NaN,-2.4357239512855173,-3.9307128580946027,4.796511627906978,-0.07329206318044022,-0.018532879917698235,0.054759183262741984,NaN,NaN
1520346600,29,29.02,28.66,28.96,30.028084583813488,28.832785927949292,27.637487272085096,28.822082730135715,28.541814814814813,49746126,0.1666095338769722,1.2477659348635244,39.70143381243651,NaN,-41341171.564983726,6942871.286287124,NaN,NaN,-1.092896174863389,-1.362397820163483,5.003625815808567,-0.023038767246638264,0.025960724204444157,0.04899949145108242,NaN,NaN
1520433000,28.6,28.97,28.57,28.91,29.995908439374755,28.84013964909698,27.684370858819204,28.852988879397657,28.743666666666666,41530226,0.05598106571803663,1.251037955541356,37.351347913580454,NaN,-60458122.92206335,-2685842.172048657,NaN,NaN,0.13855213023899945,3.694404591104739,3.2500000000000004,-0.0018645141167177304,0.04666884880518526,0.04853336292190299,NaN,NaN
1520519400,28.98,29.04,28.69,29,29.965556355671076,28.855364444421078,27.74517253317108,28.90744925974939,28.93166666666666,50803041,-0.05464783205099444,1.2468199333532675,42.526005968453234,NaN,-65774121.69719565,-11698453.53278394,NaN,NaN,2.220655622136056,2.1486438886931998,4.129263913824052,0.03095925205609535,0.08723242799202217,0.056273175935926824,0.08723242799202217,NaN
1520605800,29.31,29.72,29.185,29.7,30.078978646029782,28.935805925904784,27.792633205779786,29.198005932784525,29.248074074074072,54595689,0.05207504848086297,1.2274903451184416,85.77796958649849,NaN,-58156355.523325086,-18335296.67428982,NaN,NaN,4.430379746835436,4.540654699049627,7.027027027027025,0.203756725518288,0.3109690828337868,0.10721235731549883,NaN,NaN
1520861400,29.7,29.81,29.55,29.6,30.07991795250254,28.999062504390043,27.918207056277545,29.368041966215632,29.543629629629624,51784453,-0.10097841678389297,1.2286934478468772,79.91727849489357,NaN,2932624.211976409,-15297022.261966072,-15297022.261966072,NaN,2.6352288488210873,8.983799705449194,6.321839080459776,0.2777966365177213,0.45445815296265046,0.17666151644492917,NaN,NaN
1520947800,29.74,29.77,29.2,29.27,30.11163597870176,29.024866075400514,27.938096172099268,29.367343348962912,29.65433333333333,47049369,-0.05999726626975299,1.248419827097096,62.34544088909703,NaN,-52806623.44193351,-20655536.716247134,NaN,-20655536.716247134,1.0704419889502719,5.744219653179191,4.498393430917522,0.23534223854646866,0.470839314628015,0.23549707608154632,NaN,NaN
1521034200,29.4,29.4001,28.8501,28.94,30.104876505000156,29.016783592029036,27.928690679057915,29.244202499962658,29.49003703703704,57278946,-0.03806494497346291,1.2679706727587847,40.95309581124533,NaN,-90624267.13006985,-30651069.632507518,NaN,NaN,0.10377032168800117,3.0993943712148235,3.5790980672870436,0.1218348829674254,0.38779067979082804,0.26595579682340265,NaN,NaN
1521120600,29.05,29.11,28.8649,28.95,30.038726871605043,29.010423249931033,27.982119628257024,29.156824256603986,29.200888888888887,47451563,-0.17846797756673793,1.264025181660066,41.49012755812268,NaN,-170928897.85450262,-50690759.378506824,NaN,NaN,-0.17241379310345073,2.6959914863426677,2.5868178596739915,0.04406942933334318,0.32104258349008163,0.27697315415673845,NaN,NaN
1521207000,28.91,29.15,28.87,28.87,29.978522866587067,28.99704960708046,28.01557634757385,29.063829210590278,28.935111111111112,61278207,-0.2660518977398887,1.2650473248118026,41.901215987631026,NaN,-265293463.34530976,-81348288.51662153,NaN,NaN,-2.7946127946127888,0.03465003465004007,3.588087549336204,-0.02709285985327367,0.2431070793401464,0.27019993919342006,NaN,0.2431070793401464
1521466200,28.83,28.93,28.39,28.66,29.956275578057316,28.964949644501367,27.973623710945418,28.920959212717896,28.722555555555555,52145040,-0.19591606982345144,1.2793987077839883,27.453274455896597,NaN,-320218867.7185383,-115472656.97403821,NaN,NaN,-3.17567567567568,-1.2405237767057182,3.5030697002527944,-0.11898318197162233,0.12147096172889213,0.24045414370051446,NaN,NaN
1521552600,28.77,28.85,28.655,28.73,29.87376682808254,28.94257348788219,28.011380147681837,28.844284045570856,28.614444444444445,37146544,-0.31895832173006466,1.2713019111398085,30.88403281641054,NaN,-269755377.1287745,-137513045.56757197,NaN,NaN,-1.844892381277756,-0.862663906142167,3.3081625314635086,-0.15719901384967216,0.04395537638842427,0.20115439023809642,NaN,NaN
1521639000,28.78,29.1,28.62,28.72,29.855450019026108,28.92137601284579,27.987302006665473,28.78704057677391,28.578222222222223,53291400,-0.260935290888469,1.2750742702351894,24.686473506024385,NaN,-236720384.3786379,-151685522.54058138,NaN,NaN,-0.7601935038009758,-0.5884389061959214,2.352102637205988,-0.1770015001789209,-0.020097484985554716,0.1569040151933662,NaN,NaN
1521725400,28.34,28.45,27.56,27.66,29.87391156956562,28.801244964003335,27.728578358441048,28.36612313367291,28.280777777777775,85160298,0.14641299505629668,1.3478536490411552,0,NaN,-284782141.3775321,-170699325.23157433,NaN,NaN,-4.455958549222795,-4.389906671275491,-1.0021474588403763,-0.4164851857408626,-0.3637024669827121,0.05278271875815052,NaN,NaN
1521811800,27.69,27.8,26.77,26.82,29.783954912437647,28.61255496743159,27.44115502242553,27.76609104474136,27.63625925925926,89289521,0.40390036565924126,1.410487882166581,0,NaN,-300390961.4222518,-189226701.83024254,NaN,NaN,-7.100796674748876,-6.517950505402583,-3.8365005378271793,-0.7347644917213058,-0.8656728958934817,-0.13090840417217595,NaN,NaN
1522071000,27.36,27.77,27.1,27.69,29.768952540086413,28.52469258958096,27.28043263907551,27.657426866035507,27.204037037037036,84145032,0.530127419477826,1.38337694563778,33.55145676394316,NaN,-248679995.64503145,-197720029.51806954,NaN,NaN,-3.3845080251221176,-4.910714285714285,-1.564166370423028,-0.7017651695587501,-1.0081148661206136,-0.3063496965618635,NaN,NaN
1522157400,27.78,27.9,26.93,27.15,29.707603441266254,28.393769485811347,27.07993553035644,27.394784717022343,26.921111111111117,78827371,0.6539914363182802,1.4289070617988047,14.042481807222742,NaN,-270240410.3176975,-208080083.9180164,NaN,NaN,-5.499477897667949,-8.152909336941814,-3.208556149732628,-0.7644101253361395,-1.2618623532320379,-0.4974522278958984,NaN,NaN
1522243800,27.22,27.47,26.85,27.2,29.58652771373873,28.280077153829314,26.9736265939199,27.234902352973027,26.877962962962965,84244472,0.5392115680740113,1.4333898224916264,15.97300518879236,NaN,-339867419.8081665,-226906846.18803784,NaN,NaN,-5.292479108635096,-7.103825136612027,-2.75294958884519,-0.749340675908553,-1.4341280727815897,-0.6847873968730367,NaN,NaN
1522330200,27.32,27.76,27.2,27.57,29.500256262144998,28.212450758226524,26.92464525430805,27.26438154586254,27.048592592592588,59281808,0.40885061092969144,1.4192951811875518,26.658501255109986,NaN,-314542901.87847394,-239426282.715243,NaN,NaN,-0.32537960954446804,-4.502944232767581,-1.5357142857142847,-0.6110474673001459,-1.448596730998219,-0.8375492636980731,NaN,NaN
1522675800,27.57,27.5999,26.55,26.96,29.46217468716015,28.093169733633523,26.724164780106896,27.07587296747733,27.089185185185187,74363891,0.5907988989467485,1.4717656433282504,5.784670983316006,NaN,-345826920.3245902,-254626373.80229262,NaN,NaN,0.5219985085756919,-4.970038773352132,-4.091070793311983,-0.6248022032459871,-1.618552017755557,-0.9937498145095699,NaN,NaN
1522762200,27.13,27.39,26.89,27.33,29.352591360032868,28.020486901858902,26.688382443684937,27.083792558611698,27.159111111111105,75160424,0.4046345931714437,1.4549876227440621,21.910870943348527,NaN,-267929838.88556993,-256526868.81418937,NaN,NaN,-1.3001083423618742,-3.9029535864979006,-2.078108204944471,-0.5077864778168006,-1.6284829117805708,-1.1206964339637702,NaN,NaN
1522848600,26.84,27.7,26.82,27.62,29.35723930451462,27.982345292158055,26.607451279801488,27.20310939459323,27.30174074074074,70326960,0.46877001756147374,1.454263998256647,33.30090279151278,NaN,-212156505.4056251,-250188245.47010878,-250188245.47010878,NaN,1.731123388581961,-4.230235783633838,-1.074498567335246,-0.3312537230213197,-1.5347635877404198,-1.2035098647191,NaN,NaN
1522935000,27.87,28.04,27.745,27.84,29.290193208787723,27.968788597666812,26.6473839865459,27.375347793837683,27.54681481481482,45378315,0.2641312712280315,1.4433207088691278,39.970618331233595,NaN,-126377200.13308288,-232500953.27910507,NaN,NaN,2.3529411764705905,-3.8674033149171305,-0.8193801211257585,-0.1417135193247554,-1.3806517638750444,-1.238938244550289,NaN,NaN
1523021400,27.52,27.7,26.9159,27.17,29.266797643135934,27.892713493127115,26.518629343118295,27.262966457600623,27.591555555555555,88521048,0.3897655628116783,1.4949312279643803,6.2134164385293325,NaN,-210290685.50688028,-229328057.88307294,NaN,NaN,-1.45085237577076,-6.018678657903833,-4.094599364631121,-0.1584362382037372,-1.4369835423049604,-1.2785473041012232,NaN,NaN
1523280600,27.32,27.87,27.27,27.32,29.214845085932467,27.83816935092453,26.461493615916595,27.24132374410488,27.517444444444447,54633200,0.3507424234493812,1.4956858510832336,11.155926745647957,NaN,-184606883.24097395,-222939318.64848736,NaN,NaN,1.3353115727002947,-5.793103448275861,-3.836677226328757,-0.11482402238412481,-1.422077332081379,-1.3072533096972543,NaN,NaN
1523367000,27.76,27.89,27.55,27.73,29.180875669486483,27.827867507979338,26.474859346472194,27.37821945770341,27.506481481481483,68783202,0.24416329626772537,1.4784211914712342,28.255238130035632,NaN,-87190881.24646261,-203546684.7339124,NaN,NaN,1.4635931211123387,-6.63299663299663,-2.255904124074729,0.024979085028490555,-1.2760294534116412,-1.3010085384401318,-1.2760294534116412,NaN
1523453400,27.48,27.6099,27.325,27.4,29.085825566861544,27.787118221505114,26.488410876148684,27.361103936098328,27.481185185185186,52480824,0.07631749171780511,1.496075954105895,39.17118308877478,NaN,-97619530.98683983,-188414234.19861633,NaN,NaN,-0.7965242577842231,-7.432432432432441,-4.162294508569435,0.04695654049017817,-1.2423128628274092,-1.2892694033175873,NaN,NaN
1523539800,27.61,28.06,27.585,27.88,29.09680071599208,27.795964105171294,26.495127494350506,27.524505844827143,27.617037037037033,63289118,0.08388562021828116,1.4777932974526782,81.63029169561132,NaN,-63058708.177226484,-170506301.90984637,NaN,NaN,0.14367816091953717,-4.748889648103862,-3.295178633368017,0.1808338503825273,-1.0632270903394283,-1.2440609407219556,NaN,NaN
1523626200,28.22,28.24,27.31,27.46,29.120720473465116,27.763967523726407,26.407214573987698,27.492102832620503,27.65162962962963,70103895,0.23865782821989656,1.5161156769922006,31.8144708210796,NaN,-114083684.92851496,-162445928.05537045,NaN,NaN,1.067353698932643,-5.114029025570147,-5.212288574387291,0.16968395012143533,-1.0319560030701616,-1.2016399531915969,NaN,NaN
1523885400,27.62,27.78,27.5,27.58,29.03152446194587,27.746446807181034,26.461369152416196,27.51328079150343,27.64814814814815,44633622,0.01962531926852984,1.5066086059748895,42.77352945179027,NaN,-175450246.46117824,-164303687.8276287,NaN,-164303687.8276287,0.9516837481698317,-4.732297063903285,-5.644885391720843,0.19240859729900472,-0.9611292065678408,-1.1535378038668456,NaN,NaN
1523971800,27.82,27.85,27.475,27.58,28.962164619595,27.73059473030665,26.499024841018297,27.529503453528367,27.616296296296298,50750123,-0.11633347996092791,1.5053842086601725,42.77352945179027,NaN,-151255801.59760028,-162439704.0804818,-162439704.0804818,NaN,-0.5409304002885039,-4.468306200207838,-5.385934819897085,0.20706926900153066,-0.8947012176149322,-1.1017704866164628,NaN,NaN
1524058200,27.65,27.76,27.39,27.45,28.886284323017914,27.703871422658395,26.521458522298875,27.495105819083193,27.548037037037037,66795512,-0.22226585801231247,1.5111417973609165,28.13257849526686,NaN,-145683486.79268458,-160045958.75365362,NaN,NaN,0.18248175182482013,-4.22191207257502,-6.537282941777329,0.18537706704029255,-0.8700491528160972,-1.0554262198563897,NaN,NaN
1524144600,27.5,27.925,27.48,27.87,28.878864802252593,27.719693191929025,26.560521581605457,27.622487100274956,27.612074074074076,76142031,-0.23909771609262354,1.4901687113291775,82.05289064858134,NaN,-124344428.63539185,-154945740.1653305,NaN,NaN,-0.03586800573887378,-2.9933867037939415,-4.97783839072621,0.26873082696388284,-0.7195126861515362,-0.988243513115419,NaN,NaN
1524231000,27.92,28.04,27.755,27.88,28.835214956274612,27.734960506983402,26.634706057692192,27.717511636226686,27.736518518518512,49800356,-0.3541780139266375,1.4857392504138445,82.8925654065239,NaN,-68287152.03923789,-142565941.861603,NaN,NaN,1.5294974508375752,-2.9247910863509747,-5.619498984427895,0.31818787593820874,-0.5905086681926581,-0.9086965441308669,NaN,NaN
1524490200,27.96,27.99,27.76,27.85,28.782145653537548,27.74591664917546,26.70968764481337,27.774026873786728,27.862925925925925,45689166,-0.4682574059382263,1.4818272967932433,80.58149521648429,NaN,-79054592.29472062,-133492891.92347693,NaN,NaN,0.9789702683103813,0.6869125090383271,-6.480859637340496,0.333863418659228,-0.49136727080683185,-0.8252306894660598,NaN,NaN
1524576600,28,28.17,27.48,27.67,28.80929259603701,27.738686492111132,26.668080388185253,27.748435550873683,27.877740740740744,69592858,-0.30419545429799477,1.4998186771676085,59.46042950517689,NaN,-99884453.92534462,-128691686.49517232,NaN,NaN,0.32632342277013565,3.1692766592095505,-7.17879906071787,0.29224563664776904,-0.4599236436563485,-0.7521692803041176,NaN,NaN
