time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1563197400,84.54,84.56,84.53,84.54,84.74104918056511,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.54424970642684,84.55567007601189,84.42215305215836,84.3710977244887,84.18997854457692,83.9207167211843,1385775,-0.03547357218870395,0.09222059289104959,64.89448164617023,50.32396446814032,53.914546564907724,NaN,NaN,NaN,NaN
1563283800,84.5,84.5254,84.48,84.51,84.74351107604878,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.5380224870765,84.55132054496315,84.4255980305051,84.3756518974563,84.19631560310015,83.9265802363964,1350075,-0.12999290947766418,0.0899191219702605,32.24009700887998,48.503503186048505,52.277542245202106,NaN,NaN,NaN,NaN
1563370200,84.52,84.59,84.51,84.59,84.7460194737121,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.54747294397168,84.5550043025857,84.43204516656373,84.38267970409707,84.20411133373183,83.93318142807405,1457492,-0.05907372400755808,0.08921061325809891,74.37756383352747,53.349835543985485,51.603827536148216,NaN,NaN,NaN,NaN
1563456600,84.58,84.7,84.56,84.69,84.74963934840545,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.57338695415865,84.56786103567278,84.44216104238475,84.39275577937258,84.21373289147972,83.94071196112805,1438856,0.2604474961524788,0.09283842659680618,84.25146145433924,58.59525603238214,51.08261893942501,NaN,NaN,NaN,NaN
1563543000,84.62,84.64,84.58,84.6,84.75331083496587,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.57822568976617,84.57092188941823,84.44835080542849,84.39955067185217,84.22138174511379,83.94727204111682,863979,0.20135023096054422,0.09406425326846284,27.718286793786522,52.83698204434403,50.15010505784195,NaN,NaN,NaN,NaN
1563802200,84.63,84.64,84.61,84.61,84.75697373360867,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.58400283708141,84.57464361423554,84.45468998952933,84.40645064982422,84.22907715610164,83.95386634916541,823315,0.24881516587676983,0.0902025208921445,53.001067614369056,53.385128405489304,50.316977588330374,NaN,NaN,NaN,NaN
1563888600,84.6,84.62,84.58,84.59,84.76021201320133,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.58509323033934,84.57610612716549,84.45999626444974,84.4124686613054,84.23622414310952,83.96019603723342,1026891,0.04730928444708014,0.08661662654270606,36.44409316553501,52.08138492133686,50.19979394765577,NaN,NaN,NaN,NaN
1563975000,84.61,84.64,84.59,84.61,84.76304134695823,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.589621733914,84.5793341150545,84.46587876388308,84.41894509863964,84.24362564522616,83.96666174830573,1364767,0.1183291918116132,0.08400115321822686,58.47949479875311,53.30935122945747,50.094352956749006,NaN,NaN,NaN,NaN
1564061400,84.59,84.59,84.53,84.56,84.76490784172536,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.58423596411146,84.57749277076358,84.46956979275042,84.42356984950392,84.24989048393455,83.97256561150667,1093756,0.0473260766682516,0.08371535655978198,26.22639607370461,49.86874238409855,50.423315896089036,NaN,NaN,NaN,NaN
1564147800,84.56,84.57,84.52,84.57,84.76591844831542,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.58164760700028,84.576779173548,84.47350823225041,84.42837083804477,84.25622928623288,83.97851023228769,1002976,0.03548616039742953,0.08130711680551163,50.20358754457431,50.5560634013513,50.93775920936905,NaN,NaN,NaN,NaN
1564407000,84.57,84.6,84.57,84.57,84.76608830765429,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.57952986027296,84.576133537972,84.47729222314256,84.43301441712526,84.26244256769361,83.98439570261318,930572,0.07099751508695783,0.07764232274797515,42.532928212933065,50.5560634013513,51.55423698898885,NaN,NaN,NaN,NaN
1564493400,84.59,84.6,84.57,84.58,84.76553613667248,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.57961534022333,84.57650177245085,84.48131997909775,84.43783361656378,84.26873083367988,83.99032211353246,933455,-0.01182172833668887,0.07423929969454844,54.6025404914634,51.32995852052643,51.60092255576142,NaN,NaN,NaN,NaN
1564579800,84.62,84.65,84.43,84.57,84.76411764141118,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.57786709654636,84.57588255602697,84.48479762697627,84.44216694061087,84.27469655974562,83.99609005270129,2313402,-0.1416932341480748,0.0846507782877949,34.944894172610745,50.47908458415898,51.73697373057148,NaN,NaN,NaN,NaN
1564666200,84.46,84.72,84.45,84.66,84.76283421824533,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.59280035171975,84.58389374116726,84.49166830827131,84.44930900813183,84.28232633083977,84.00269612182863,3098981,0.07092198581560553,0.09789000841009497,80.0408697100965,57.33401807239165,52.32209544250447,NaN,NaN,NaN,NaN
1564752600,84.65,84.7,84.6359,84.68,84.76191258961188,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.60865483322524,84.59304671819895,84.4990538648097,84.45687264720948,84.29020105696175,84.00943546389999,2626460,0.08273253752512397,0.09547643638080221,73.96923735015218,58.70210796769032,52.920534263900905,NaN,NaN,NaN,NaN
1565011800,84.83,84.91,84.81,84.85,84.76306251778117,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.65253577263884,84.61751845932285,84.51281645834656,84.46976206861245,84.30128618454667,84.01779929012984,3154513,0.30736493675374266,0.10508526235360131,94.06180002122808,68.07322815630013,54.31837176177602,NaN,NaN,NaN,NaN
1565098200,84.86,84.89,84.82,84.89,84.76643472794335,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.6957110867045,84.64346908224448,84.52760796978396,84.48354036144484,84.31294388386257,84.0264779041584,3277777,0.3309301501004623,0.10257917218548747,85.5157855239966,69.80916719453214,55.494038308243645,NaN,NaN,NaN,NaN
1565184600,85,85.0364,84.87,84.9,84.77177543848501,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.73285452548551,84.6679005982212,84.54221157881204,84.4971947758237,84.32456875744946,84.03516966630607,2352447,0.402081362346267,0.10713780274366665,79.33200876360179,70.24474706308717,56.32614481043686,NaN,NaN,NaN,NaN
1565271000,84.87,84.88,84.81,84.87,84.77843308307297,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.75779006630633,84.68714816029537,84.55506602670177,84.50941789792785,84.33536937611382,84.04347643579557,1499003,0.35473572188720753,0.10591367397626214,38.80969919634138,67.11631486300175,57.3460971546267,NaN,NaN,NaN,NaN
1565357400,84.87,84.91,84.82,84.82,84.78553565521256,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.76910096334154,84.69980071645772,84.56545559428208,84.51960091766792,84.34496602213136,84.05120303842448,1833595,0.29561310157266174,0.10477698297795794,23.800041394189364,62.1483773855164,57.97204351034292,NaN,NaN,NaN,NaN
1565616600,84.89,84.94,84.88,84.91,84.79380337516105,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79471897000671,84.7198196958427,84.57896713960436,84.53240088758044,84.35615481377232,84.05974828182323,2403478,0.3901631591392744,0.10586434133667555,73.70905587315744,66.89800323082224,59.03037338959187,NaN,NaN,NaN,NaN
1565703000,84.9,84.91,84.77,84.81,84.80186097950971,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.7974973390964,84.72840829623864,84.58802725177674,84.5415024978237,84.36514184716297,84.06721347304887,1839466,0.283788577509766,0.1083026026697702,26.656827570906284,58.1647345410145,59.377186483274514,NaN,NaN,NaN,NaN
1565789400,84.89,84.95,84.88,84.915,84.8106549542013,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81886145926069,84.74617893469211,84.60084971249138,84.55374831756718,84.37603012741717,84.07564915988421,3312842,0.30120481927711984,0.11056670247907237,74.73128662465174,63.54598296326517,60.354132238929274,NaN,NaN,NaN,NaN
1565875800,84.96,85.11,84.96,85.1,84.82180867616174,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.86997755757693,84.77987617900715,84.62042423357015,84.57165820879449,84.39036616449802,84.085841705557,4823023,0.49598488427017884,0.11659765230199529,86.53009955820347,70.69768692944587,61.79281963379317,NaN,NaN,NaN,NaN
1565962200,85.05,85.1,85.0106,85.09,84.83472648029509,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.90998163801748,84.80941178100646,84.63883896950857,84.5886530216209,84.4042202998545,84.09583333037733,1886567,0.2828520919269406,0.1146549628518526,48.75116968765909,69.89941540871976,63.1744876343195,NaN,NaN,NaN,NaN
1566221400,85.01,85.04,84.98,85,84.84797980339209,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.92634861292339,84.82756303995822,84.6530021471749,84.60213980779726,84.41601791767917,84.10483001365716,1485600,0.1295794557662851,0.11432246550529167,25.615439234938815,63.00428176001993,64.00836786571189,NaN,NaN,NaN,NaN
1566307800,85.05,85.0871,85.04,85.06,84.86206279592663,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.95064886511913,84.84969989329554,84.66896284728568,84.61715161737767,84.42877003812117,84.11433419262575,2015666,0.1884570082449901,0.11237800368348559,71.10764660660931,65.45107413717953,65.07779569092762,NaN,NaN,NaN,NaN
1566394200,85.01,85.0462,84.9699,84.98,84.87591494043521,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.95598543509747,84.86210942726738,84.68116038268624,84.62904828566037,84.43968548291085,84.12294778274888,2082451,0.12960999175209076,0.11078671770609425,29.778825709385092,59.7745153580287,65.25211692561598,NaN,NaN,NaN,NaN
1566480600,84.96,85.01,84.93,84.94,84.88900949542013,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.95307899235247,84.86952757705144,84.69131095591423,84.63924342383544,84.44959270107103,84.13107765555735,956165,0.14147606696534373,0.1085876664413731,28.204290640015476,57.107554677349256,65.13822026202017,NaN,NaN,NaN,NaN
1566567000,84.97,85.1,84.95,85.08,84.9027866751381,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.97615553919748,84.88957256971321,84.70655366352544,84.65369445911952,84.4620760139211,84.14051966893489,2448864,0.20021198916500024,0.11225997598127478,78.82770797738932,63.282418015446005,64.79601953767346,NaN,NaN,NaN,NaN
1566826200,85.065,85.1,85.01,85.04,84.91655050987454,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.98776362297976,84.90389899164529,84.71962999044601,84.66636021455822,84.4735200532494,84.14946972198031,1768689,0.2711944346185638,0.11066997769689724,40.13124670707827,60.5981696958613,64.13809114491126,NaN,NaN,NaN,NaN
1566912600,85.01,85.09,85.01,85.07,84.93049279116147,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.00271569152889,84.91971813529813,84.73336999082068,84.67959430588418,84.48533153734347,84.15862922723424,2179560,0.1825354766531083,0.10847926500426161,64.99629103755628,61.903355370025395,63.5422774525497,NaN,NaN,NaN,NaN
1566999000,85.09,85.115,85.07,85.09,84.94454284075466,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.01858556579637,84.93593545574592,84.74735548137673,84.69305023028141,84.49730517026737,84.16789659810753,1944372,-0.011750881316088022,0.10394503178967161,67.16027490904627,62.78832535545585,63.23313534486785,NaN,NaN,NaN,NaN
1567085400,85.08,85.09,85.04,85.05,84.95808570339388,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.02429728110612,84.94679874567488,84.75922389387176,84.70475350141973,84.50824962234128,84.17667374638506,3270587,-0.04700904924198643,0.1000918152332663,33.15671057959576,59.79652611197898,63.065145968186606,NaN,NaN,NaN,NaN
1567171800,85.05,85.09,85.03,85.08,84.97155631316075,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.03442504817772,84.95948457942013,84.77180334901405,84.71705666530761,84.51957141199789,84.18566206731656,2542982,0.09411764705882153,0.097228114145176,61.365722774451456,61.28644474431743,62.664320362007686,NaN,NaN,NaN,NaN
1567517400,84.95,85.0664,84.93,85,84.98416977744833,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.02816594850904,84.96334319090393,84.78075223728801,84.72633349595326,84.52908484938406,84.19376493231839,4574286,-0.07053844345168384,0.10099753456337711,23.59007460167068,55.391306491075326,62.4662183584406,NaN,NaN,NaN,NaN
1567603800,85,85.07,85,85.07,84.99672586541007,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.03577213968921,84.9735009822464,84.79209528680613,84.7376012501843,84.53979604048537,84.20248368921074,1455937,0.10590727229935185,0.09878342495170682,67.74279419529172,59.098627436599614,62.14855010653592,NaN,NaN,NaN,NaN
1567690200,84.96,84.96,84.84,84.88,85.007235018796,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.007449932473,84.96459612679436,84.79554253046079,84.74227006165367,84.54653275255497,84.20922514503948,2145249,-0.0706380974805772,0.10815603745515559,19.00139316060805,47.54783730231578,60.494989418883776,NaN,NaN,NaN,NaN
1567776600,84.9,84.93,84.87,84.89,85.01600245353946,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.98609539929609,84.95749173376633,84.79924674495253,84.74711366618962,84.55333408418754,84.21599902419332,2485471,-0.22331922896097522,0.10471632049407321,45.35150385452022,48.12254111197911,58.93949839768801,NaN,NaN,NaN,NaN
1568035800,84.83,84.85,84.8,84.8,85.022169242336,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.95225987215134,84.94249252102668,84.79927628436616,84.74884764434734,84.55821855776799,84.22180997917647,2423874,-0.2822201317027388,0.10366515474449679,18.677995608866073,43.502728443087946,57.546530303621445,NaN,NaN,NaN,NaN
1568122200,84.79,84.8,84.65,84.66,85.02462494167065,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.89912171357837,84.91558847140509,84.79381446929297,84.74593460682775,84.56023403187159,84.22617007888616,2262303,-0.4819560362054739,0.1069747865484607,11.494080513005756,37.47578923739315,55.54829566792241,NaN,NaN,NaN,NaN
1568208600,84.66,84.71,84.66,84.66,85.02388010659888,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8556450383823,84.89124671222365,84.78856684304618,84.74311707873503,84.5622095955969,84.23048679451912,3004985,-0.5053472793512831,0.10290515893785615,39.645209244187875,37.47578923739315,53.95552951644845,NaN,NaN,NaN,NaN
1568295000,84.71,84.72,84.61,84.64,85.02018857238664,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81643684958553,84.86731845391664,84.78274069233849,84.73973619090765,84.56374999964449,84.23456155278261,3319684,-0.48206937095825586,0.1034119332994378,28.54059787829912,36.634885127149396,52.49319597714846,NaN,NaN,NaN,NaN
1568381400,84.57,84.59,84.48,84.5,85.01257572369002,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.75890287693362,84.83233574401982,84.77165282205071,84.73187598792707,84.5624876234139,84.23720273136189,1951373,-0.6817113305124569,0.10745393806376344,10.525207638804767,31.334565208160285,50.21120649091377,NaN,NaN,NaN,NaN
1568640600,84.55,84.57,84.53,84.57,85.00243841972433,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.72455689930932,84.8073513874465,84.7637448682448,84.72656857848683,84.5626363833463,84.24051414697023,3034060,-0.5058823529411844,0.10477865677349414,64.02159818063875,36.29728632667736,48.475429107400636,NaN,NaN,NaN,NaN
1568727000,84.56,84.63,84.55,84.61,84.99073278833765,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.70372837216217,84.78855601721351,84.7577156577254,84.7227466578807,84.56357427674538,84.24419062311978,1397702,-0.5407311625719923,0.10300875271824443,66.64211370960363,39.00989838409976,46.84018217983452,NaN,NaN,NaN,NaN
1568813400,84.66,84.71,84.55,84.56,84.97730283651894,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.67759594085996,84.7667887774789,84.74996210252048,84.71741070188462,84.56350349898806,84.24733300497928,3278011,-0.3770028275211984,0.10707955609551244,26.850222276485223,36.89498866866032,44.990658130777696,NaN,NaN,NaN,NaN
1568899800,84.64,84.64,84.57,84.57,84.96276004941672,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.65803304252178,84.74804698914757,84.74290476516674,84.71257756411791,84.56363214257244,84.25054362184515,2399308,-0.37695841677465824,0.10514530208869,50.958661344617106,37.623361369042264,43.406860649139354,NaN,NaN,NaN,NaN
1568986200,84.61,84.69,84.59,84.66,84.94839597218548,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.65839067115418,84.73966156160971,84.7396535979053,84.71085370955666,84.56554041697694,84.25461781466261,2383323,-0.1650943396226422,0.10620635193949816,77.41646502615174,43.899385724680066,42.1649278620224,NaN,NaN,NaN,NaN
1569245400,84.72,84.7881,84.71,84.71,84.93495492490426,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.66777418548978,84.73683665098021,84.73849071171294,84.7108257190794,84.56840100277938,84.25914898068586,1537135,0.059059768485704184,0.10777018394381997,78.74144678795598,47.08472632750378,41.57160070748157,NaN,NaN,NaN,NaN
1569331800,84.72,84.84,84.72,84.8,84.92345796614956,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.69181524267346,84.74285220802972,84.74090284066537,84.71374946599482,84.57298712153623,84.26453058286809,3693090,0.16536735175998177,0.10935802794783353,88.5008815580109,52.33133245229658,41.088222494317066,NaN,NaN,NaN,NaN
1569418200,84.79,84.81,84.69,84.69,84.91253903178553,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.691485198551,84.73781866440784,84.73890665083536,84.7129707949786,84.57530420823848,84.26876410940672,2729990,0.05907372400755808,0.11011816880870288,23.51145337458893,46.29016340890357,40.998388644787624,NaN,NaN,NaN,NaN
1569504600,84.75,84.79,84.73,84.73,84.9025763015125,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.69848788972355,84.73707402970233,84.73855737041045,84.71352912956947,84.57836749124365,84.27335352125341,871488,0.27218934911243076,0.10939544246522472,58.140251623879145,48.6132343303545,41.03343816038586,NaN,NaN,NaN,NaN
1569591000,84.74,84.81,84.74,84.78,84.8940040295794,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.71330827341018,84.74116221734972,84.74018257157083,84.71570850237046,84.58236021418932,84.2783947797484,1691671,0.24831500532104525,0.10729576800342282,68.59512133264768,51.440567182164635,41.600426641748484,NaN,NaN,NaN,NaN
1569850200,84.77,84.82,84.76,84.82,84.88696512415946,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.73270676915378,84.74867057760213,84.74331266680335,84.71912789573537,84.58706595252221,84.28378388641757,2325556,0.24819761257533832,0.10391749886032033,73.06340944708963,53.638226491644396,42.754886445623576,NaN,NaN,NaN,NaN
1569936600,84.62,84.81,84.62,84.78,84.88075202908526,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.74130553839855,84.7516543321162,84.74475138575224,84.72112370243256,84.5908864287099,84.28872136018455,4668917,0.2601702932828747,0.11078053465601091,34.093814777682525,51.14547677008927,43.73129269795902,NaN,NaN,NaN,NaN
1570023000,84.84,84.91,84.83,84.87,84.87614165122393,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.764704531417,84.76292534810514,84.7496630961149,84.72600489251674,84.59641343012157,84.2945052272474,2613032,0.35473572188720753,0.11215335360915267,72.05048718277037,56.09010727885474,45.12095142308083,NaN,NaN,NaN,NaN
1570109400,84.93,85.07,84.9218,85.05,84.87469133548649,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81657643479572,84.79026579114274,84.76144101391432,84.73662768292603,84.60539534239639,84.30202258817032,2441581,0.46066619418851945,0.11842811406564095,85.1075148180612,63.94899553248546,47.45055358910406,NaN,NaN,NaN,NaN
1570195800,85.01,85.05,84.9866,85.04,84.87571116746969,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8571989011965,84.8140500015101,84.77236489572161,84.74657431627271,84.61400137522023,84.3093656469945,1760774,0.3895643961752007,0.11449753448952384,50.20323112912297,63.27148053578103,49.377281746897175,NaN,NaN,NaN,NaN
1570455000,84.99,85,84.9336,84.95,84.87776377473041,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.87407182825169,84.82699762041389,84.77933097824233,84.75324401082115,84.62065481333468,84.31574011816868,1611695,0.1768867924528369,0.11391913916884412,26.65027599240791,57.37940361068829,50.68938926308208,NaN,NaN,NaN,NaN
1570541400,85.01,85.04,84.94,85,84.88108460740192,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.89696785947865,84.84347403751732,84.78798466537008,84.76133437112209,84.62816659920924,84.3225486742068,2153282,0.36604085488251537,0.11292491494249872,68.58760787989196,59.62869331737611,52.31322530941892,NaN,NaN,NaN,NaN
1570627800,85,85.0187,84.93,84.95,84.8848807412506,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.90661006684617,84.85361936727757,84.79433820790459,84.76752012944596,84.63453953783876,84.32879197098086,1472532,0.25964829458279104,0.11119456387517657,35.0202117897279,56.42198877563278,53.655984409889676,NaN,NaN,NaN,NaN
1570714200,84.96,84.96,84.85,84.85,84.88778206279451,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8963173274196,84.85327466563209,84.79652102328087,84.77022438749691,84.63880608164393,84.33397812052334,3566867,0.08256664307618918,0.11110923788409248,20.028698059788017,50.565073081652315,54.132104935387694,NaN,NaN,NaN,NaN
1570800600,84.79,84.8,84.71,84.77,84.88880989393057,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.87335054061603,84.84534374509569,84.79548098315222,84.77021703052979,84.64140398101732,84.33831664668729,2933815,-0.0589483612355543,0.11317286374951449,15.646535803397493,46.41414150267935,54.0842060193288,NaN,NaN,NaN,NaN
1571059800,84.78,84.8,84.76,84.78,84.88813481477558,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.85637771504948,84.83912053127705,84.7948738857737,84.77053778362718,84.64414845664074,84.34271150592423,1336666,0,0.1079462306245486,49.86861054394107,46.99983026653339,53.70338443463144,NaN,NaN,NaN,NaN
1571146200,84.81,84.82,84.73,84.76,84.88564236282451,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8388544941314,84.831585242584,84.79350628241002,84.77019228252465,84.64644254660824,84.34686363024339,2469983,-0.12960999175209076,0.10666435700850864,34.319034357910205,45.91883877580678,53.67686124655309,NaN,NaN,NaN,NaN
1571232600,84.8,84.82,84.77,84.8,84.8818817151127,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.83179004065296,84.82857712424267,84.79376093800178,84.77116958473695,84.64948328825956,84.35137244984296,1840704,-0.29394473838918284,0.10333118865075717,60.709243935693,48.47147190772518,53.66673535922242,NaN,NaN,NaN,NaN
1571319000,84.8,84.85,84.78,84.8,84.87702506556538,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.82601003326151,84.82585549336241,84.79400560709975,84.77211484425378,84.65246381720492,84.35583640556591,1641211,-0.2822201317027388,0.10095038946141689,46.267146701483945,48.47147190772518,53.45465712533389,NaN,NaN,NaN,NaN
1571405400,84.82,84.87,84.82,84.83,84.87174707011877,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.82673548175941,84.82625020828027,84.79541715191937,84.77401271821267,84.65597938518106,84.36055445128167,1901614,-0.14125956444968163,0.09873964735703049,65.73763204639145,50.50358003040462,53.23075380667391,NaN,NaN,NaN,NaN
