time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1552656600,72.37,73.32,72.32,72.99,72.38940589046014,70.67583985822677,68.96227382599339,72.43071346824091,72.93803703703702,21024520,-0.15325273039518383,1.604333910701668,100,NaN,33635232.843750745,8396857.09492306,NaN,NaN,4.555221314997841,5.85931834662798,10.45702179176755,0.02458086979940477,1.7327051662995459,1.708124296500141,1.7327051662995459,NaN
1552915800,73.04,73.49,72.845,73.3,72.59696930073902,70.92575987172899,69.25455044271895,72.86801236876876,73.39151851851851,14837637,-0.18701607527509,1.5915688409403883,100,NaN,51515769.81659421,14556701.76944751,NaN,NaN,2.7906324498667714,6.1242218039669964,10.741803897869769,0.08686613592600345,1.8167069664076454,1.729840830481642,NaN,NaN
1553002200,73.6,73.8,73.16,73.45,72.79825217957813,71.16616369346909,69.53407520736005,73.21916317035584,73.7074074074074,16153202,-0.21188822728847234,1.582343717820595,100,NaN,70689833.07773197,22575720.52777386,NaN,NaN,2.3978809424229732,5.501292731973568,13.752516648598435,0.11793724138998418,1.8772623822191221,1.759325140829138,NaN,NaN
1553088600,73.37,73.85,72.81,73.25,73.0415039315892,71.36462429409107,69.68774465659294,73.38113315655733,73.79670370370371,13704293,-0.14767633438453842,1.5852735361543575,95.42471955939207,NaN,53333409.707892835,26969676.124933712,NaN,NaN,1.4542936288088604,5.183802412406662,15.90189873417721,0.09661904225824758,1.8800989436519473,1.7834799013936997,NaN,NaN
1553175000,73.26,75.25,73.245,75.09,73.62961365411643,71.71942198036811,69.8092303066198,74.141948621464,74.25640740740741,27274148,0.09818570395231241,1.5557922821806605,100,NaN,62958228.27522814,32110897.860690057,NaN,NaN,3.787145818935742,7.702237521514637,17.880690737833593,0.22360445316978117,2.0629854678559263,1.8393810146861451,NaN,NaN
1553261400,74.7,75.01,73.285,73.32,73.9520304886113,71.87185798223781,69.79168547586433,74.0295925741457,74.31648148148149,26747361,0.24718329824469332,1.6005874538330325,55.89836724568546,NaN,48756092.645153046,34488782.82989906,NaN,NaN,0.4521167283189455,5.118279569892463,17.424727738629077,0.11753440917073132,1.9862990261495592,1.868764616978828,NaN,NaN
1553520600,73.08,73.49,72.53,73,74.04345533490368,71.97930007916754,69.9151448234314,73.81410100089614,74.0127037037037,21946894,0.1840792872649899,1.605165933982821,49.356171907765685,NaN,12270540.770825118,31314748.250031352,NaN,31314748.250031352,-0.40927694406548043,3.3408833522083796,19.047619047619047,-0.0004998278582257765,1.8681398321560456,1.8686396600142714,NaN,1.8681398321560456
1553607000,73.64,74.11,72.975,73.4,74.19934456369506,72.11460483353254,70.02986510337001,73.7876223539806,73.61014814814816,13965286,0.1684916155770293,1.5960009614564903,54.559848391663614,NaN,9349407.992005527,28176842.498884805,NaN,NaN,-0.06807351940094916,3.409411101718796,23.986486486486488,-0.056500204191550774,1.798014404774833,1.8545146089663838,NaN,NaN
1553693400,73.51,73.79,72.34,72.98,74.36328917796143,72.19702342081516,70.03075766366888,73.60397112579541,73.17411111111112,15831176,0.2213624165991741,1.6083664471930506,48.36596634894488,NaN,40862.39953011274,24157416.770405564,NaN,NaN,-0.3686006825938512,2.6008716434697154,26.657410621312057,-0.14255918905272047,1.6763156226504832,1.8188748117032036,NaN,NaN
1553779800,73.2,73.58,72.83,73.28,74.39980322883584,72.3001640474042,70.20052486597255,73.56947549472508,73.02066666666667,10539704,0.11424897315249005,1.5969627245521416,38.857382472126346,NaN,2897629.2221366763,21120304.26351001,NaN,NaN,-2.4104408043680947,3.1241204615817604,19.93453355155483,-0.17937106057487773,1.5946609859846064,1.774032046559484,NaN,NaN
1553866200,73.89,74.03,73.53,74,74.50172844903514,72.46205318574665,70.42237792245817,73.79501927105106,73.25322222222223,14347178,0.03207386693088443,1.5766921155592937,46.1672141100311,NaN,17660183.27974665,20626001.26582953,NaN,NaN,0.9274413529732772,4.4312729325430436,20.246993825154373,-0.14636954452256679,1.5910701159062757,1.7374396604288425,NaN,NaN
1554125400,74.72,75.1,74.3,75.01,74.76042252406376,72.70471478710412,70.64900705014449,74.31116651705766,73.94803703703705,12590504,0.040537535736067554,1.5547205672149427,57.96842308896186,NaN,26334808.05627036,21441545.093035363,21441545.093035363,NaN,2.7534246575342536,5.144379029997198,22.16612377850164,-0.04622762372669187,1.6796551307704777,1.7258827544971695,NaN,NaN
1554211800,75.07,75.37,74.84,75.27,74.90516462778645,72.94902766452277,70.9928907012591,74.76305409381956,74.79211111111111,11787177,-0.06686028037675773,1.5423067158084618,61.49127947377212,NaN,38136425.097611666,23826527.950831976,NaN,NaN,2.5476839237057085,5.909666525960326,21.44240077444337,0.02488676466560147,1.7569912103291714,1.73210444566357,1.7569912103291714,NaN
1554298200,75.72,76.26,75.58,75.88,75.18669115388649,73.22816788694918,71.26964462001187,75.2921399791944,75.63911111111112,13869223,-0.055587123143843176,1.528031294299052,68.07502693810501,NaN,51312063.09036207,27753032.970764846,NaN,NaN,3.9736914223074695,7.084391758396833,22.347629796839716,0.10416343877683398,1.8623087441346124,1.7581453053577785,NaN,NaN
1554384600,75.85,76.05,75.11,75.56,75.40091807605474,73.45024713581117,71.4995761955676,75.53906934666654,76.10129629629631,11503077,-0.056996537470388686,1.5320820913576443,61.434104398888124,NaN,38092074.1479857,29230038.853224967,NaN,NaN,3.1113537117903944,7.192509575826369,28.307013075225,0.10370236780344166,1.8877732651120804,1.7840708973086388,NaN,NaN
1554471000,75.81,76,75.6843,75.92,75.52906554052456,73.68546169430535,71.84185784808614,75.82754136798202,76.30103703703706,6709785,-0.15583521420642588,1.5169400482893232,65.79198688066032,NaN,37099428.6736092,30354237.398994144,NaN,NaN,2.594594594594597,8.736751647092538,23.44715447154472,0.11191354669154285,1.9239628306730674,1.8120492839815245,NaN,NaN
1554730200,75.74,76.25,75.42,76.21,75.7511373754926,73.92589391389531,72.10065045229801,76.12026180690467,76.39807407407407,7309911,-0.15196439046458732,1.5076504097744092,69.61648539545858,NaN,32169918.218069017,30613620.373147696,NaN,NaN,1.5997866951073039,9.167741011316417,22.820306204673646,0.11869976750578948,1.9604239933637613,1.8417242258579718,NaN,NaN
1554816600,75.88,76.155,75.68,75.85,75.85786122800951,74.10914211257194,72.36042299713438,76.18159241553896,76.33559259259259,13440126,-0.2079834364370019,1.5080055471039353,60.88736968635455,NaN,16590772.08965671,28610356.332648985,NaN,28610356.332648985,0.7705593197821154,6.366568503716158,21.224228863672675,0.06847848278399082,1.9273223293379602,1.8588438465539694,NaN,NaN
1554903000,75.92,76.4,75.88,76.38,76.0092614962208,74.325414292327,72.64156708843319,76.39838030844334,76.36262962962962,8617805,-0.24228181047530073,1.4910626984586048,99.2976791457054,NaN,11062342.789045036,26103497.254991278,NaN,NaN,0.6589351607801792,6.482643245503961,20.511202272010085,0.06112299173080782,1.9352475862174792,1.8741245944866713,NaN,NaN
1554989400,76.54,76.56,76.12,76.28,76.1150277956098,74.51156531210538,72.90810282860095,76.50038934756444,76.38444444444444,7697338,-0.2890034743095681,1.485382461554352,97.30290894073555,NaN,11557557.315524906,24025505.83506751,NaN,NaN,0.9528851244044453,5.65096952908587,19.82406534715678,0.027131342011290638,1.9080387720007845,1.880907429989494,NaN,NaN
1555075800,76.71,76.81,76.28,76.81,76.27958008896361,74.73046385380962,73.18134761865564,76.74765955869935,76.56751851851853,8555372,-0.3015871035759087,1.4685904532739391,100,NaN,14048299.626817167,22600190.66246032,NaN,NaN,1.1722866174920976,6.164478230822403,20.88448221592698,0.03166015064061467,1.9204826182902623,1.8888224676496477,NaN,NaN
1555335000,76.81,77,76.37,76.78,76.44586238413301,74.92565777249442,73.40545316085583,76.89760611147773,76.77462962962964,9910693,-0.29023500754703146,1.4637589534167514,99.29345928958814,NaN,18766252.343613684,22052485.18833937,NaN,NaN,0.7479333420811015,5.192492122208531,21.96981731532962,0.012462801089172304,1.904400969011113,1.8919381679219407,NaN,NaN
1555421400,77.02,77.25,76.8,77.17,76.6015888017792,75.13940465130447,73.67722050082975,77.12926766079678,77.03929629629631,9609547,-0.30830761520734773,1.4493004709037673,100,NaN,26597558.443224728,22701781.367608707,22701781.367608707,NaN,1.7402768622280915,5.279672578444754,20.76682316118936,0.01486061806411576,1.9105139405020855,1.8956533224379697,NaN,NaN
1555507800,77.66,77.7,77.22,77.6,76.7957128008932,75.37374706546595,73.9517813300387,77.43396034592911,77.37914814814815,12247872,-0.30670292933407006,1.4349505544907222,100,NaN,38255504.48378098,24923741.812776174,NaN,NaN,1.5972767740246123,5.650102110279089,21.325828642901804,0.03377115899637628,1.9378672711834402,1.9040961121870639,NaN,NaN
1555594200,77.77,77.84,77.24,77.82,77.0064926973061,75.60672353542157,74.20695437353703,77.71480525057663,77.73214814814814,11491949,-0.2893634389327657,1.4253948642582372,100,NaN,47140693.16614759,28097592.00611495,NaN,NaN,2.018877818563178,6.238907849829342,20.89482678266271,0.044161406539915404,1.9592978703619581,1.9151364638220427,NaN,NaN
1555939800,77.46,78.03,77.39,78,77.22244687298226,75.83465462728618,74.44686238159011,77.96355377952798,78.05181481481479,8084368,-0.2656262560340086,1.4170922192363833,100,NaN,50331038.08676046,31273798.589064308,NaN,NaN,1.5492774378336125,3.875349580503391,19.357306809487383,0.04519484039591615,1.9716300143169379,1.9264351739210217,NaN,NaN
1556026200,78.12,78.9499,78.04,78.85,77.56082339819491,76.12183037706845,74.68283735594198,78.43021068687572,78.49266666666665,16693005,-0.1838377198117167,1.400173322653996,100,NaN,64758795.29761022,36057369.54742801,NaN,NaN,2.6960145871320567,7.542280414620842,22.723735408560305,0.0958062592216522,2.046192997948087,1.9503867387264346,NaN,NaN
1556112600,78.91,79.24,78.76,78.88,77.77560691731385,76.38451319830003,74.9934194792862,78.75646268010324,78.90114814814812,10938268,-0.2113271159333594,1.393048122935772,100,NaN,73227442.17610341,41367379.92295307,NaN,NaN,2.2158870027212565,8.054794520547938,22.351481309136027,0.10611712451204802,2.0830331443664947,1.9769160198544466,NaN,NaN
1556199000,79.24,79.46,78.44,78.86,78.07625819319341,76.62027384608098,75.16428949896854,78.96300544856473,79.17059259259258,11387585,-0.12750362523464198,1.392568335924811,99.35934202131324,NaN,52209580.413871646,42916265.707370006,NaN,NaN,1.6237113402061922,7.438692098092633,21.304414705429924,0.08647193462856562,2.085005938140154,1.9985340035115882,NaN,NaN
1556285400,78.38,78.58,77.725,78.56,78.34239558266493,76.80500967026374,75.26762375786255,78.9830726024375,79.16199999999999,11050219,-0.04076286650764871,1.3982767669671416,90.03417215177372,NaN,35293299.551638365,41827270.54226548,NaN,41827270.54226548,0.9509123618607159,7.645930391888185,19.156681328681927,0.026073920354551472,2.0311264039547776,2.005052483600226,NaN,NaN
1556544600,78.57,78.8299,78.49,78.58,78.42568368949493,76.97405636833386,75.52242904717279,78.98619267681856,78.97722222222222,10613331,-0.1258440775529227,1.3898761468927314,90.63127111398526,NaN,36130644.83234793,41013466.86942012,NaN,NaN,0.7435897435897414,7.2325327510917,20.799385088393546,-0.030162740626714868,1.9673490578168324,1.9975117984435473,NaN,1.9673490578168324
1556631000,78.54,78.82,78.1035,78.71,78.5891489222994,77.13938433325444,75.68961974420948,79.0187418173497,78.80296296296295,18842869,-0.11717287412185451,1.383603274373954,97.22543731852355,NaN,12619819.311096668,36957231.50394534,NaN,NaN,-0.1775523145212436,6.364864864864856,22.315462315462316,-0.07169457417594582,1.907893580723615,1.9795881548995609,NaN,NaN
1556717400,79.5,79.7,78.5,78.51,78.81470728879926,77.26991915865878,75.7251310285183,78.95522359459565,78.64996296296296,15446826,-0.01747134921674731,1.3883057607726081,87.49575139899729,NaN,13963406.651486516,33672399.382165514,NaN,NaN,-0.46906693711966324,4.6660445273963465,18.327053504144708,-0.1286760304827541,1.8187431167961183,1.9474191472788724,NaN,NaN
1556803800,78.49,79.055,77.68,78.1,79.01428379400818,77.34897447688175,75.68366515975532,78.74916298824921,78.4304814814815,24988752,0.09262230619151923,1.3986353337721553,48.33447294511255,NaN,3166691.88130486,29314441.167756848,NaN,NaN,-0.9637331980725401,3.759798060316193,17.83343391671695,-0.20909757389130101,1.6860471799147463,1.8951447538060473,NaN,NaN
1556890200,78.38,78.91,78.27,78.84,79.15175529306869,77.49097690765491,75.83019852224113,78.85771768065753,78.42155555555557,13288420,0.06629410420156212,1.3825233519940205,84.073006070567,NaN,7369901.3623870015,26179506.909846872,NaN,NaN,0.3564154786150727,3.9008961518186718,18.25408729563522,-0.2053438375749197,1.6384649568373977,1.8438087944123174,NaN,NaN
1557149400,76.96,78.36,76.66,78.23,79.49206060617922,77.56136005930682,75.63065951243442,78.70688397657254,78.36774074074076,13022479,0.30933028186610945,1.4049148650852,48.13856262939928,NaN,-11851247.98299244,20746541.925155543,NaN,NaN,-0.4454059557139149,3.533615669666492,15.48568054325363,-0.2590669338130005,1.5199751271460669,1.7790420609590674,NaN,NaN
1557235800,77.35,77.65,75.85,76.55,79.67867054584372,77.46504005365856,75.2514095614734,77.98647504689525,77.8082962962963,20625711,0.5405075409534195,1.449692172608122,0,NaN,-22426699.318484873,14578936.033206914,NaN,NaN,-2.7442510481514377,0.8298208640674334,12.062655540916403,-0.4328416277520444,1.2379900262690118,1.6708316540210562,NaN,NaN
1557322200,76.3,77.12,76.17,76.46,79.55158939627677,77.36932195331012,75.18705451034347,77.43555433002598,77.01681481481482,13667465,0.42592952409991036,1.4496575945772365,0,NaN,-44585995.3358725,6126802.980481284,NaN,NaN,-2.6111323398293353,0.3280409395092508,11.555296177414629,-0.5417924520321237,0.9935910889809015,1.5353835410130252,NaN,NaN
1557408600,75.51,76.19,74.66,75.94,79.55723675166486,77.23319605299487,74.90915535432488,76.85674289802861,76.14777777777778,19300910,0.50429091723203,1.4671733761394616,0,NaN,-68528331.9916842,-4538216.301256642,NaN,NaN,-2.765685019206142,0.11865524060646462,12.337278106508881,-0.6386255980777646,0.7371015434158195,1.375727141493584,NaN,NaN
1557495000,75.45,76.52,74.3647,76.18,79.65558829579835,77.13289166699536,74.61019503819237,76.53603386562916,75.64688888888888,19596295,0.6247919030180429,1.4739400538089233,8.074876048186251,NaN,-60790048.5831406,-12574192.341525778,NaN,NaN,-3.3739218670725477,-0.26184865147943004,12.04588910133845,-0.6587682190778277,0.5522668676462996,1.2110350867241273,NaN,NaN
1557754200,74.03,74.47,73.1,73.31,79.65523371225183,76.76880674632913,73.88237978040644,75.28333873026834,74.67903703703703,25461207,0.928383369763393,1.55389051545952,0,NaN,-72909221.74422264,-21193482.25619676,NaN,NaN,-6.289147385913334,-3.893550078657576,7.872277810476765,-0.8863504361820723,0.10309704149653684,0.9894474776786092,NaN,NaN
1557840600,73.68,74.95,73.62,74.49,79.47756180172344,76.55177753239302,73.6259932630626,74.82748029442666,73.98503703703705,18404280,0.8233477193544758,1.534878275485765,17.183038654169426,NaN,-71040929.06684846,-28314546.08628986,NaN,NaN,-2.6910516002612703,-3.0204400468689068,8.176009294220151,-0.8945735765186573,-0.12876949296971246,0.7658040835489448,NaN,NaN
1557927000,73.97,75.53,73.85,75.3,79.40176646694346,76.43256062454607,73.46335478214868,74.81383168371094,73.8708148148148,15048875,0.7464025743607152,1.5243068665528134,26.96710550985419,NaN,-62271876.66318336,-33165593.31156036,NaN,NaN,-1.5171331415118974,-1.927585308674139,9.209572153734582,-0.7924834305292988,-0.2248002046126787,0.5676832259166201,NaN,NaN
1558013400,75.35,76.54,75.25,75.99,79.32069725179456,76.39041199363692,73.46012673547928,75.07294330550444,74.46603703703703,15444976,0.6039677432451629,1.5120253256042242,35.44300735099918,NaN,-43645174.51945689,-34662676.34125987,NaN,NaN,0.0658414537792957,-1.5290916159129284,10.018821485449548,-0.634406549021836,-0.22532496036067487,0.4090815886611611,NaN,NaN
1558099800,75.21,76.4,75.2,75.38,79.17143901229909,76.29418227995721,73.41692554761534,75.05585701123209,75.15729629629628,13543996,0.48092350611017265,1.5248250790027347,28.87208641129302,NaN,-45706677.85545792,-36240390.84328816,NaN,NaN,-1.0501443948543072,-2.86082474226804,8.27348463085319,-0.5569797179632545,-0.28714305879290697,0.2698366591703475,NaN,NaN
1558359000,74.11,74.69,73.705,74.07,79.00688645525946,76.08235539615177,73.15782433704408,74.58628750244851,75.16640740740742,14674612,0.4817799056774854,1.5577062711142509,13.924936016171454,NaN,-60057549.99187578,-39642842.15022925,NaN,NaN,1.0366934933842462,-4.81881264456438,6.361286616886836,-0.5920427867647402,-0.4702168242855777,0.12182596247916247,NaN,NaN
1558445400,74.85,75.22,74.6801,74.98,78.83944712114376,75.97736916794683,73.1152912147499,74.59271151672907,74.97662962962964,14841128,0.36040257757849536,1.5387589042267353,25.020877132382697,NaN,-50080933.990399525,-41133998.127396435,NaN,NaN,0.6578064169687329,-3.8717948717948665,7.54446356855996,-0.5078109875212828,-0.512937771922441,-0.005126784401158241,NaN,NaN
1558531800,74.49,75.04,74.45,74.59,78.53910892887674,75.84523877099952,73.15136861312229,74.47191442519946,74.66648148148147,11521081,0.15778645435954441,1.5405059853903065,21.344899151302837,NaN,-51285567.71377452,-42584222.35402188,NaN,NaN,-0.9428950863213729,-5.402663284717807,6.939068100358428,-0.4614235313000501,-0.5819061985262208,-0.12048266722617076,NaN,NaN
1558618200,73.58,73.62,72.7404,73.28,78.39533345870812,75.60093031661862,72.80652717452911,73.92772770961253,74.11651851851852,16085696,0.2586352558800802,1.576011489331024,4.390682821645752,NaN,-55474909.318403795,-44425749.063219294,NaN,NaN,-3.5662587182523935,-7.099391480730216,3.7372593431483585,-0.5183513748202362,-0.768421885751466,-0.2500705109312298,NaN,NaN
1558704600,73.68,74.06,73.22,73.3,78.06475692386883,75.38179409598827,72.69883126810771,73.56073910325239,73.53785185185184,11750019,0.12385707468957419,1.5720014223104957,6.596218256939494,NaN,-54297302.62558849,-45835971.00070061,NaN,NaN,-2.7593526134253095,-7.050469185899065,3.2685263454494127,-0.5236587959467208,-0.9046440058646308,-0.38098520991790996,NaN,NaN
1559050200,73.53,74,73.05,73.09,77.76819453670093,75.16352799160843,72.55886144651593,73.23983683105182,73.00625925925925,25772770,0.04287378132613151,1.574211794407324,0,NaN,-57089519.87236357,-47443620.8395096,NaN,NaN,-1.3230727690022814,-6.962830957230141,2.755518065513859,-0.5146271187351711,-1.0242691083368738,-0.5096419896017027,NaN,NaN
1559136600,72.55,73.01,72.17,72.66,77.45329664489564,74.92509675431239,72.39689686372914,72.87366590360138,72.58962962962961,14754806,-0.02568059085927077,1.58088329965301,0,NaN,-67538537.41157934,-50314323.20694813,NaN,NaN,-3.0941584422512767,-7.533723593789771,2.25161835068955,-0.514842772196132,-1.1531954548468677,-0.6383526826507357,NaN,NaN
1559223000,72.83,73.255,72.61,73.11,77.15661029828377,74.75223039675883,72.3478504952339,72.79276987388903,72.50592592592595,11420530,-0.13366140726750286,1.5654117865524255,6.458157241707068,NaN,-62266461.959593594,-52021771.6001832,NaN,NaN,-1.984180185011401,-7.11472493965188,3.1752751905165115,-0.44416484739793116,-1.1935587418981497,-0.7493938945002185,NaN,NaN
1559309400,72.23,72.57,71.86,71.89,76.89357893701138,74.47963702563895,72.06569511426652,72.31448561991758,72.25514814814817,12039782,-0.09191613970132329,1.593200657261892,0,NaN,-61797287.63612294,-53418273.891031735,NaN,NaN,-1.896834061135372,-8.432046873009813,0.7709559854219191,-0.47541685673522327,-1.3436649654192476,-0.8682481086840244,NaN,NaN
1559568600,72,72.4,70.145,70.63,76.73655264819425,74.11300492795905,71.48945720772386,71.53780427257914,71.57414814814815,19703698,0.15486293676022256,1.634714738167957,0,NaN,-70533301.86273499,-55863277.88698934,NaN,NaN,-3.6425648021828128,-9.564660691421254,-0.6191079217672686,-0.5726141358782448,-1.5840157785318305,-1.0114016426535857,NaN,NaN
1559655000,71.53,72.99,71.165,72.99,76.83924502588891,74.00605207767724,71.17285912946556,71.85401603937939,71.49807407407407,15096174,0.3526293069746902,1.5956213559916352,41.69655508694176,NaN,-64396360.10187451,-57082289.63197294,NaN,NaN,-0.13681762210973938,-7.420091324200924,3.0059271803556245,-0.39029583448026717,-1.4992714357539196,-1.1089756012736525,NaN,NaN
1559741400,73.96,74.11,73.1,73.94,76.77363505700325,73.99976140361274,71.22588775022223,72.44383092855635,72.17048148148147,14395841,0.2451902399699768,1.5746172493559765,57.702522424932326,NaN,-43488749.38861607,-55140355.31149339,-55140355.31149339,NaN,1.7616295072942487,-5.483829732839072,4.894311249822675,-0.16287995230032548,-1.3125755416490592,-1.1496955893487337,NaN,NaN
1559827800,74.14,74.95,73.795,74.8,76.80346089132011,74.07597460326866,71.34848831521721,73.19075922048738,73.46918518518517,11922461,0.16965504188091285,1.5564100635771305,77.16390290538838,NaN,-26899064.37088549,-51105885.177120835,NaN,NaN,2.311585282451098,-2.286087524493795,7.132626754511608,0.07332073113962378,-1.0580446754242039,-1.1313654065638277,-1.0580446754242039,NaN
1559914200,75.19,76.6352,75.04,76.19,77.09908801458462,74.27731035533832,71.455532696092,74.23356295850373,75.09925925925926,11992069,0.2445534395753064,1.535354296048558,100,NaN,-12618745.581730902,-45607722.37777942,NaN,NaN,5.981360411740154,-0.35312581742086846,9.13909182065606,0.34776939730194145,-0.6966536599364007,-1.0444230572383422,NaN,NaN
1560173400,76.74,77.69,76.74,76.97,77.37335688148491,74.53375698816323,71.69415709484156,75.26001483249405,76.59062962962963,13463779,0.23300469873104346,1.5233704272332096,100,NaN,7764932.954020649,-37983057.33037941,NaN,NaN,8.976355656236732,1.35633394785357,7.937175711681386,0.5773317670579928,-0.32275834841585105,-0.9000901154738439,NaN,NaN
1560259800,77.75,77.83,76.53,76.97,77.58142003613719,74.76578013214768,71.95014022815818,75.98534343854809,77.58148148148149,11550125,0.18480486190438228,1.5247504214101466,100,NaN,-183274.53954806924,-32583088.36026065,NaN,NaN,5.452801753664891,1.0370175899186034,7.305172173428127,0.6981327688231972,-0.027424154444847325,-0.7255569232680446,NaN,NaN
1560346200,76.6,76.805,76.36,76.54,77.59082936648608,74.93475345289552,72.27867753930497,76.33414000888075,77.85500000000002,7596943,0.011923574911888668,1.5271802055980248,96.23337225334316,NaN,-14462352.593689501,-29994411.822179057,NaN,NaN,3.5163646199621432,4.405947346883105,6.011080332409977,0.7065272299831616,0.15760211421090753,-0.5489251157722541,NaN,NaN
1560432600,76.81,77.04,76.49,76.77,77.61000716056556,75.10953883833405,72.60907051610253,76.64840421353843,77.68725925925928,9867761,-0.13173718543988433,1.5158866722504742,98.85030062724509,NaN,-14280625.722229764,-27749585.236472014,NaN,NaN,2.6336898395721913,3.0608135320177223,6.10919143054596,0.6988436804395245,0.3246294847771515,-0.374214195662373,NaN,NaN
1560519000,76.07,76.35,75.77,76.1,77.65428996278678,75.20386847277842,72.75344698277007,76.6131971359778,77.1421111111111,8441689,-0.15298502815952064,1.527439745905782,92.32877014138471,NaN,-16797909.5186785,-26185060.133930083,NaN,NaN,-0.11812573828586877,1.062416998671975,4.260857651733113,0.6037464234076592,0.38046883359720096,-0.2232775898104582,NaN,NaN
1560778200,76.15,76.535,75.99,76.16,77.60930795923562,75.2949286182281,72.98054927722058,76.59173672089989,76.6039259259259,9351130,-0.2562046834718623,1.5194810918842097,92.9757052533523,NaN,-17948644.939303294,-25008429.391840544,NaN,NaN,-1.0523580615824377,0.22371364653244075,3.9017735334242833,0.5194904600178103,0.42608548521180467,-0.09340497480600563,NaN,NaN
1560864600,76.97,77.92,76.73,77.54,77.94368634720838,75.50874494030161,73.07380353339484,77.05753258641401,76.63822222222221,16181183,-0.09122927681836113,1.4989164640820083,100,NaN,-18608086.56352891,-24094094.70208174,NaN,NaN,0.7405482655580192,2.8654815600955303,5.568413886997962,0.5564817274009932,0.6021971844452358,0.04571545704424268,NaN,NaN
1560951000,77.74,78.02,77.21,77.82,78.08231173601278,75.72886446979669,73.3754172035806,77.47574063688648,77.10525925925926,12371290,-0.1516296544721485,1.4897511278554523,100,NaN,-7376060.166741401,-21705804.054175977,NaN,NaN,1.6723281944081354,5.062778452814905,6.238907849829342,0.572935057985142,0.7618842795256702,0.1889492215405282,NaN,NaN
1561037400,78.96,79.22,78.2987,78.96,78.43469420274387,76.03659166314938,73.63848912355489,78.16756416371342,78.0355925925926,13891896,-0.08135140222483228,1.4707826219600266,100,NaN,6296264.875454336,-17705508.492800217,NaN,NaN,2.8526768268854994,5.308082155241384,5.153815421494194,0.6459901963657644,0.9964369669977337,0.3504467706319693,NaN,NaN
1561123800,78.39,78.99,78.28,78.31,78.55339902848448,76.25310674284944,73.9528144572144,78.40802865433412,78.70407407407409,20715371,-0.16119619178968625,1.4781878116636524,84.4584888719471,NaN,-3248182.924067408,-15640176.26869553,NaN,NaN,2.9040735873850303,4.987263708271884,6.80578286961267,0.5994789117851513,1.0997954103634084,0.5003164985782571,NaN,NaN
1561383000,78.45,78.715,78.34,78.46,78.61455011012579,76.46328705305426,74.31202399598273,78.612004782158,79.00748148148148,8216118,-0.27764292641328914,1.4673686821559069,83.23451365241229,NaN,-17193886.43105775,-15862134.863318704,NaN,-15862134.863318704,3.0199579831932737,7.06877729257641,7.479452054794511,0.5461875315770038,1.183050913049512,0.6368633814725081,NaN,NaN
1561469400,78.42,78.49,76.925,77.02,78.76544408508013,76.51630733371576,74.26717058235138,78.21806931267896,78.54996296296297,13122665,-0.14448291273822989,1.4992793938189584,50.35966816532732,NaN,-22288285.932028428,-16780156.44456295,NaN,NaN,-0.6706216146505161,5.075034106412004,4.9318801089918125,0.3587031064158107,1.0852422644922715,0.7265391580764607,NaN,NaN
1561555800,77.77,78.395,77.75,77.85,78.94254875911363,76.64332568288569,74.34410260665774,78.21682783970522,78.03677777777777,9069181,-0.07409624596748143,1.48565246954832,48.736935787852325,NaN,-15309645.160357267,-16570083.403962137,-16570083.403962137,NaN,0.0385505011565165,6.5125188124230275,6.673061112633585,0.28446974172765604,1.0821263352360309,0.7976565935083748,NaN,NaN
1561642200,78.11,78.32,77.88,78.05,78.94059543407315,76.777294665468,74.61399389686287,78.27336018341381,77.76033333333334,6837616,-0.19490520328353522,1.47451498246488,47.301950829336235,NaN,-7237236.641768575,-15236819.580791628,NaN,NaN,-1.152482269503542,7.4181117533718695,6.509279475982527,0.2321053063816867,1.0877882264854832,0.8556829201037965,NaN,NaN
1561728600,78.29,78.38,77.8,78.04,78.96052300812045,76.89755231637581,74.83458162463117,78.29700647605077,77.762,17783356,-0.2638087642821354,1.4686081316616135,46.880462618020694,NaN,-14900016.652873293,-15188704.876803294,NaN,NaN,-0.34478355254756227,6.743263575434287,5.459459459459468,0.1782955322783769,1.0785523354517677,0.9002568031733907,NaN,NaN
1561987800,79.83,79.93,78.95,79.28,79.35912571833876,77.12445209576859,74.88977847319842,78.7482598442964,78.28933333333333,14290707,-0.060759032412190495,1.4534572877554035,88.88025174398439,NaN,-8754047.29839015,-14269468.079887131,NaN,NaN,1.045118531735926,10.27959382389762,5.692574323423538,0.22886396258761166,1.1863367564079053,0.9574727938202936,NaN,NaN
1562074200,79.24,79.54,79.06,79.49,79.4569486326752,77.34974237236206,75.24253611204891,79.13393160620173,78.97781481481483,7784480,-0.1752812281266587,1.4425694174336983,92.75479587253473,NaN,-16713084.731800511,-14618556.173017614,NaN,-14618556.173017614,3.2069592313684745,12.544244655245647,5.606483326690579,0.2563779765166738,1.277945264466136,1.0215672879494622,NaN,NaN
1562160600,79.69,80.1,79.53,80.1,79.63015730451417,77.61167167023234,75.59318603595051,79.61460426957306,79.75303703703703,5341772,-0.23435744835835237,1.425999928841527,100,NaN,-17221380.473070815,-14990388.215882357,NaN,NaN,2.8901734104046244,9.741060419235513,5.561412756984711,0.30001307447395575,1.3965836310419069,1.096570556567951,NaN,NaN
