time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1552656600,54.58,54.845,54.47,54.7,55.13618271878292,54.18772948340228,53.23927624802164,54.61167057459179,54.882444444444445,21846923,-0.1931557994351778,1.1653737396640549,98.20935267856635,NaN,2291343.3945338726,-1442775.3901264588,NaN,NaN,1.8432321727797467,0.4591368227731864,-0.725952813067148,-0.001833035836902086,0.5538219001147797,0.5556549359516818,NaN,NaN
1552915800,54.71,54.89,54.64,54.78,55.14774411111131,54.24413619926873,53.34052828742615,54.70279523459326,54.922888888888885,8103717,-0.23379798545289865,1.1577776687956727,100,NaN,4797834.718355291,-551259.6603433518,NaN,NaN,0.6800220547693523,1.7459138187221352,-1.1904761904761845,0.015232819755347071,0.5746959606458657,0.5594631408905186,0.5746959606458657,NaN
1553002200,54.9,55.0201,54.535,54.74,55.201628443806214,54.291361323147896,53.38109420248958,54.74980320761047,54.89451851851851,13359700,-0.19833158533655226,1.1563534013668564,95.4855754819526,NaN,-5561913.863177747,-1267067.403605408,NaN,-1267067.403605408,0.5695388572478455,0.7175712971481151,0.44036697247706785,0.015257562421934656,0.5785350939179369,0.5632775314960022,NaN,NaN
1553088600,54.71,54.82,54.33,54.51,55.22942446286916,54.31218405427667,53.39494364568418,54.696696182037066,54.779037037037035,19832747,-0.1686297825821247,1.159046572143916,56.950482922019596,NaN,-14316204.706036394,-3131229.875381263,NaN,NaN,-0.42016806722689803,-0.21965952773202368,2.385424492862502,-0.01766342765721629,0.5411982469244819,0.5588616745816982,NaN,0.5411982469244819
1553175000,54.41,55.23,54.41,55.15,55.3814924168407,54.39197604910746,53.402459681374225,54.8856398383886,54.82885185185185,12699410,-0.052310908234994846,1.1484399832366605,100,NaN,-6888533.7488338575,-3667987.5715887765,NaN,NaN,0.8411044066556973,1.1369888134971529,4.8279794715833475,0.03245394611381214,0.5994291072239634,0.5669751611101512,0.5994291072239634,NaN
1553261400,55.07,55.44,55,55.08,55.43606687062857,54.457502139668655,53.47893740870874,54.991938184918034,54.95444444444445,21007305,-0.06831389524565612,1.1469739990293992,90.11025183705978,NaN,15402663.678007193,-943608.8216464953,-943608.8216464953,NaN,0.6946983546617832,0.7131102578167866,5.719769673704408,0.048644491392540234,0.6277807753508265,0.5791362839582863,NaN,NaN
1553520600,54.98,55.33,54.85,55.19,55.50397209851652,54.527263840652594,53.55055558278867,55.10309159930015,55.13022222222222,12538026,-0.06871203034910733,1.1423965718605693,99.3857811663938,NaN,12090672.732091613,918431.4003160915,NaN,NaN,0.7484483388097783,1.3962888113172847,7.856165722102786,0.06368139842716114,0.6587380319922378,0.5950566335650767,NaN,NaN
1553607000,55.38,55.855,55.34,55.66,55.64718090695369,54.63514347487616,53.623106042798625,55.3469061205327,55.40074074074073,12808701,-0.017996862470234465,1.1332667309434057,100,NaN,11188408.838273592,2385571.03431002,NaN,NaN,1.680672268907553,2.8265287271383595,10.920685532084489,0.11893055041027689,0.7437198215779228,0.6247892711676459,NaN,NaN
1553693400,55.66,55.82,55.19,55.47,55.75148730899583,54.71465362012605,53.67781993125627,55.44707116930023,55.58259259259258,12740361,0.010890580437388775,1.1371368191624427,88.15545669095039,NaN,6637772.682226881,2993028.4125838573,NaN,NaN,1.761144744083656,2.4187592319054696,13.831315411450857,0.11925183320557231,0.7738540626746113,0.654602229469039,NaN,NaN
1553779800,55.6,55.89,55.58,55.74,55.82945597628733,54.812305656304524,53.79515533632172,55.60929395373944,55.749074074074066,11920928,-0.02388819614317783,1.128477536137116,100,NaN,13924978.892684713,4554735.624026837,NaN,NaN,1.0698096101541312,3.069526627218942,11.279696546216806,0.13838038384771356,0.8275777092786809,0.6891973254309673,NaN,NaN
1553866200,55.84,56.165,55.69,56.11,55.94633088178385,54.93589559379933,53.92546030581481,55.85154477763095,55.95662962962962,13888766,-0.03500785012299734,1.118748768171101,100,NaN,21606179.185452282,6990656.132801901,NaN,NaN,1.870007262164127,3.2572690467427234,10.95511172631995,0.17937327742175158,0.9134139222081568,0.7340406447864052,NaN,NaN
1554125400,56.22,56.23,55.825,55.92,56.02001158214737,55.0296198229613,54.039228063775234,55.94852351381628,56.08688888888889,13799445,-0.06215212809203807,1.1192307779666752,86.88607426570704,NaN,35175237.51094361,11017024.901107859,NaN,NaN,1.3227033882949883,3.0973451327433623,10.579394898160967,0.16666006350044904,0.9423657241619665,0.7757056606615175,NaN,NaN
1554211800,55.75,55.75,55.46,55.46,56.053960994518164,55.0706084112507,54.08725582798324,55.84384896442224,55.99562962962964,13964969,-0.06787498192538188,1.1260215812242578,54.75573533962581,NaN,26078751.827425152,13168700.176296044,NaN,NaN,-0.3593244699963991,2.419205909510623,9.216226860968884,0.08965276049610993,0.8877716112816548,0.7981188507855449,NaN,NaN
1554298200,55.36,55.48,55.05,55.19,56.052996363691356,55.08197903875064,54.11096171380992,55.664303294233164,55.68959259259259,18616465,-0.07965556529369122,1.128593596434889,29.614970753891622,NaN,13309878.995441824,13188868.579031156,NaN,NaN,-0.5047773571299823,1.995934208094619,9.330427892234551,-0.0017542068166471747,0.795926092264736,0.7976802990813832,NaN,0.795926092264736
1554384600,55.23,55.485,55.18,55.4,56.04718234179246,55.112266749345814,54.17735115689917,55.60602193354283,55.4054074074074,10671335,-0.12107274903999721,1.1195340839172294,40.82367854952387,NaN,14959318.084020436,13441789.936886767,NaN,NaN,-0.6099748833871608,2.5356283546178,10.380553895198249,-0.041983885787863606,0.7452004418465537,0.7871843276344173,NaN,NaN
1554471000,55.48,55.6099,55.33,55.59,56.055169187372,55.15776515417002,54.26036112096804,55.6288809853593,55.30859259259259,9045198,-0.15782331582160414,1.1106059845344975,49.419535471594415,NaN,21230964.385415033,14554529.143819377,NaN,NaN,-0.9267510247727607,3.5581222056631963,8.447132266874767,-0.0502782243648936,0.7243365471783003,0.7746147715431939,NaN,NaN
1554730200,55.56,55.83,55.49,55.82,56.09649876936894,55.220835139487164,54.345171509605386,55.72475553910748,55.4454074074074,6136908,-0.16757971508124825,1.101888781642251,56.47937692194691,NaN,24748719.93553084,16010842.114063872,NaN,NaN,-0.17882689556509554,3.9285049339043,9.044735299863259,-0.03345801921449132,0.7327922475250798,0.7662502667395711,NaN,NaN
1554816600,55.69,55.78,55.51,55.75,56.12132905976294,55.27123179286934,54.42113452597573,55.764725031942014,55.64181481481481,12062346,-0.18210299357047854,1.098712164897038,32.16756639261001,NaN,18379839.062345073,16349270.249532616,NaN,NaN,0.5228993869455448,2.462782576732225,7.917150600077436,-0.03629744568616977,0.7208784596318589,0.7571759053180287,NaN,NaN
1554903000,55.8,55.98,55.7475,55.91,56.14365440041936,55.332066860215114,54.52047932001087,55.847316506078435,55.831999999999994,7060932,-0.21140503561769153,1.0899035920777698,40.195785473551105,NaN,16647144.242588922,16391823.677112088,NaN,NaN,1.3045841637977875,2.7190887378283977,9.241891363813982,-0.02474547003720684,0.7262440677715202,0.750989537808727,NaN,NaN
1554989400,56,56.13,55.82,56.02,56.19001308828321,55.39758430209939,54.60515551591557,55.9422823892826,55.984407407407396,6444919,-0.21074961370658118,1.083310227022359,45.233660064682816,NaN,17180721.529285356,16504523.370279698,NaN,NaN,1.1191335740072283,2.338326635001829,8.818958818958832,-0.010518176094054366,0.7378418176911591,0.7483599937852135,NaN,NaN
1555075800,56.06,56.24,55.885,56.2,56.25819075232203,55.47400484475659,54.689818937191156,56.070969258961966,56.134444444444455,7635666,-0.1957811417841987,1.0761058172030418,55.000557609016084,NaN,20770459.88073878,17113942.871773854,NaN,NaN,1.097319661809677,2.7610166392393585,8.851442959519659,0.012653369688562899,0.7641767058959171,0.7515233362073542,0.7641767058959171,NaN
1555335000,56.18,56.575,56.17,56.53,56.36134312873152,55.57457581192263,54.78780849511374,56.277290085198274,56.3498888888889,6504984,-0.16862494854051924,1.0668790147252938,70.25503649819204,NaN,24339182.077092543,18146119.901105095,NaN,NaN,1.2719455392332513,3.345521023765993,10.0233553912028,0.057263464857815416,0.8231026672796234,0.765839202421808,NaN,NaN
1555421400,56.63,56.73,56.32,56.54,56.456611557819905,55.6665209726919,54.87643038756389,56.42304381058158,56.54829629629629,9345071,-0.14581606771941247,1.0638441536357863,70.919115593159,NaN,32517403.13344668,20199160.36286818,NaN,NaN,1.4170403587443932,3.2128514056224864,8.961264212757754,0.07612150285576302,0.8609910809915118,0.7848695781357488,NaN,NaN
1555507800,56.84,56.91,56.56,56.82,56.561457644765014,55.77637611814981,54.99129459153461,56.62180444240364,56.762,12720197,-0.13697942417002185,1.0552065096124477,96.22893651627189,NaN,47221554.7718001,24059502.421287023,NaN,NaN,1.627615811125029,3.799780781877965,10.094942840534783,0.10847651119352009,0.9204652171276488,0.8119887059341288,NaN,NaN
1555594200,57.05,57.15,56.62,56.87,56.6931041475178,55.88053077356412,55.067957399610435,56.77493906907362,56.92944444444445,10622183,-0.08712456982619698,1.0532593680419282,100,NaN,55749574.13866076,28586655.523768984,NaN,NaN,1.5173152445555056,4.329480829205649,9.724098012733936,0.12104507342906934,0.9632950477204654,0.842249974291396,NaN,NaN
1555939800,56.86,57.2,56.75,56.89,56.79798673644966,55.97667069989134,55.15535466333303,56.883947667379445,57.0292962962963,12432495,-0.06953146652678477,1.0507066811690384,100,NaN,68459080.96909884,34282716.30167325,NaN,NaN,1.2277580071174337,3.155031731640983,8.465204957101998,0.11690273496459014,0.9883783929971337,0.8714756580325436,NaN,NaN
1556026200,56.86,56.93,56.6,56.71,56.85169601851846,56.046511585615974,55.24132715271349,56.889155263599996,57.00344444444445,20408437,-0.08740522873158907,1.050107222111486,74.3492874261962,NaN,53743853.72882688,37062878.79126663,NaN,NaN,0.3184150008844856,2.959331880900513,9.120646526842414,0.0796304488488706,0.9710137190936318,0.8913832702447612,NaN,NaN
1556112600,56.74,57.035,56.7,56.83,56.91279551945526,56.121129529843024,55.32946354023079,56.92852191463715,56.93959259259258,8221930,-0.09841673610867696,1.0440697529689635,77.75816867721396,NaN,47115853.52433485,38499018.038847804,NaN,NaN,0.5129112133003169,2.9715528175394104,8.062369271724652,0.05744360886195676,0.9631877813222071,0.9057441724602503,NaN,NaN
1556199000,56.52,56.565,56.27,56.47,56.9788546795566,56.15435528890559,55.329855898254586,56.820175694715445,56.7707037037037,9992063,-0.04685071810887509,1.0502336938914343,39.353553535606856,NaN,39501695.45975724,38642257.6704063,NaN,NaN,-0.6159802886307663,1.4552641034854514,8.721601848286486,-0.008557766903472763,0.8950469638309093,0.9036047307343821,NaN,0.8950469638309093
1556285400,56.53,56.99,56.5,56.98,57.07903757011954,56.23298811853363,55.38693866694773,56.92042708617694,56.74385185185185,8405955,-0.01718510923818095,1.0397649623540228,79.61133004599053,NaN,38332383.347530335,38597989.909995444,NaN,38597989.909995444,0.19342359767891584,2.722192175950961,10.148849797023004,-0.00007722083088712584,0.9035082046957732,0.9035854255266603,NaN,NaN
1556544600,56.95,57.08,56.87,57.05,57.1142432803387,56.31079877391138,55.50735426748406,57.01217089326522,56.836740740740744,7211008,-0.07629993914922062,1.0329025853106828,84.76487938138673,NaN,41646167.27455741,39033443.81921858,39033443.81921858,NaN,0.2812445069432178,2.350197344815205,9.81713185755533,0.004756984113730378,0.9095316556688233,0.904774671555093,0.9095316556688233,NaN
1556631000,57.08,57.77,57.02,57.71,57.31715608932345,56.444056033538864,55.57095597775428,57.31000009407111,57.17918518518519,15965938,0.021254592682849904,1.0234107327651127,100,NaN,40447878.84130505,39235505.965230934,NaN,NaN,1.7633574325515782,2.8515416146854418,10.83157288265796,0.07344204397006737,0.9965772265176772,0.9231351825476098,NaN,NaN
1556717400,57.78,57.82,57,57,57.44679312816986,56.49700307796373,55.54721302775761,57.26101077882404,57.35370370370371,11992679,0.11411872303780046,1.039512130578521,49.91654216814854,NaN,33326564.811478347,38391371.51469485,NaN,38391371.51469485,0.2991377793418999,1.9313304721030011,8.73712323540633,0.024053644728086798,0.9532022384577183,0.9291485937296315,NaN,NaN
1556803800,56.95,57.205,56.69,56.98,57.50081383000985,56.54300278482433,55.585191739638816,57.21201718591294,57.33581481481482,13925855,0.10312609143186857,1.038743240568929,43.729263305612854,NaN,12830303.808178037,34739790.41376387,NaN,NaN,0.9031344076500761,2.7407140281283735,6.724105637759874,-0.018930227337446315,0.9054858095578237,0.92441603689527,NaN,0.9054858095578237
1556890200,57.25,57.54,57.16,57.41,57.59960388884136,56.62557394817439,55.651544007507425,57.32618059901333,57.31414814814815,13801294,0.10476563534456163,1.0305003762216938,81.35102194759195,NaN,13729629.220815629,31738338.81477127,NaN,NaN,0.7546507546507542,4.022467838376516,7.8729800826756815,-0.005081574964630575,0.9180640681894817,0.9231456431541123,NaN,NaN
1557149400,56.99,57.415,56.92,57.32,57.66733670923424,56.69170976263398,55.71608281603371,57.37019795943704,57.30307407407406,10100265,0.08870702555374899,1.0307138528244364,75.42105601769265,NaN,7213784.05843471,28234830.992437474,NaN,NaN,0.47326906222612297,3.4657039711191366,7.020164301717696,-0.014793580451196164,0.9046536675901171,0.9194472480413133,NaN,NaN
1557235800,57.06,57.17,56.45,56.75,57.74932546575193,56.69726121381169,55.645196961871456,57.19116115173074,57.17203703703703,20115511,0.17536756719289492,1.0451661743353458,0.6242857363233034,NaN,-69328.29307092726,24191379.665936276,NaN,NaN,-1.663489863108648,2.086706242129873,5.936158297554601,-0.09244080714033454,0.8038962391158951,0.8963370462562297,NaN,NaN
1557322200,56.71,57.06,56.46,56.74,57.76818940114727,56.70133157440105,55.63447374765484,57.05533114872948,56.95955555555556,11940177,0.16746262991260763,1.0454512493875827,0,NaN,-14100270.900891304,18721143.870675195,NaN,NaN,-0.4561403508771895,1.6481547832318195,5.897723030981716,-0.14554292402169144,0.7144083912291154,0.8599513152508068,NaN,NaN
1557408600,56.5,56.78,56.19,56.62,57.77175775424397,56.69358571017238,55.615413666100785,56.912586700859485,56.71040740740741,23531637,0.15744610851541585,1.047620034578465,0,NaN,-44289919.13718432,9719563.44098098,NaN,NaN,-0.6318006318006308,1.5605381165919237,5.752708255509896,-0.1924951370459923,0.6193323939433164,0.8118275309893087,NaN,NaN
1557495000,56.48,57.385,56.24,57.31,57.95164667267754,56.7522918330131,55.552936993348666,57.05792678618831,56.744296296296305,14029635,0.29147019979247,1.0430310761039505,53.257087330554654,NaN,-32970638.881682236,3620963.1091719493,NaN,NaN,-0.1741856819369349,2.504024324807737,6.5439672801636055,-0.14179030464526154,0.6345896501827317,0.7763799548279933,NaN,NaN
1557754200,56.72,56.91,56.56,56.77,57.98339768080508,56.75397832510709,55.5245589694091,56.96662736935123,56.80507407407409,13081752,0.29121331738484735,1.0551871888923976,14.393613360256003,NaN,-47135724.704489656,-3629992.2927797083,NaN,NaN,-0.9595254710397717,1.338807568725455,5.266085666604864,-0.17027327296986705,0.5635383636156595,0.7338116365855265,NaN,NaN
1557840600,56.93,57.4266,56.84,57.04,58.01901590474889,56.7812184846207,55.54342106449251,56.99753064780144,56.92300000000001,16497829,0.26008337333117404,1.0510335187145206,38.89961790414006,NaN,-36080772.777456224,-8265818.076304925,NaN,NaN,0.5110132158590294,1.4946619217081785,4.949402023919039,-0.155596769131235,0.5393156751714827,0.6949124443027177,NaN,NaN
1557927000,56.96,57.61,56.85,57.49,58.11473916420077,56.848721486085395,55.58270380797002,57.181007520097516,57.139370370370386,9681802,0.26001157600774194,1.0451329618179497,62.86865890189718,NaN,-32727219.027738772,-11760303.92650976,NaN,NaN,1.3218188227000351,1.6982133380505942,5.583103764921944,-0.09417793008017938,0.5771900317024935,0.6713679617826729,NaN,NaN
1558013400,57.79,58.265,57.6301,57.94,58.247068683428715,56.95265277312488,55.65823686282105,57.472792417563106,57.50255555555557,12859911,0.26077660279501513,1.0395205648105452,94.70567994266018,NaN,-19222302.920188792,-12826303.782749621,NaN,NaN,2.331331684916991,2.4761230986911897,7.615156017830598,-0.006693328443450719,0.6630013012283595,0.6696946296718103,NaN,NaN
1558099800,57.62,58.075,57.61,57.75,58.2865649235293,57.02859060425585,55.770616284982395,57.609823055238564,57.82255555555556,15458746,0.1806218849669261,1.0409594172423715,78.54685373262159,NaN,-24570199.629963532,-14504003.189494465,NaN,NaN,0.7677543186180382,1.636747624076029,6.2557497700091975,0.02091989769118663,0.6958445017857936,0.674924604094607,0.6958445017857936,NaN
1558359000,57.62,57.94,57.57,57.61,58.29013981500616,57.08396292766005,55.87778604031395,57.65272974114131,57.94914814814814,9496806,0.09279566067267941,1.0401454254388545,75.21439563105194,NaN,-34370601.807601795,-17342088.70636694,NaN,NaN,1.4796547472256407,1.3012132934763532,5.454878272011709,0.015240444329068348,0.6939751595059424,0.678734715176874,NaN,NaN
1558445400,57.82,57.84,57.4,57.49,58.296192323637264,57.122633125025764,55.949073926414265,57.63528083047342,57.86411111111111,8124122,0.04310196536214239,1.0400084909236906,69.55117340341286,NaN,-42493179.117143415,-20935101.62219215,NaN,NaN,0.7889200561009868,1.0546669010370917,5.428204657986432,-0.008736416656729973,0.6678141943559616,0.6765506110126915,NaN,0.6678141943559616
1558531800,57.51,57.88,57.39,57.75,58.336585629964134,57.18238235121379,56.028179072463445,57.711902294427034,57.76470370370371,11102018,0.017722127992093162,1.033769190337829,86.31917074146888,NaN,-39124749.30654739,-23533622.719957184,NaN,NaN,0.4522525656635902,1.83389172985364,5.595172792100937,-0.0005736775795812665,0.675833514038215,0.6764071916177963,NaN,NaN
1558618200,57.53,57.75,57.41,57.73,58.34131936387826,57.23453641300295,56.127753462127636,57.75526393958026,57.720592592592595,17398019,-0.04057137971917435,1.030417506538938,84.29784774152493,NaN,-43999030.75331992,-26457252.439009003,NaN,NaN,-0.3624439074905089,1.5836705965159221,6.062832996509273,-0.0039003043902863244,0.6715318111299384,0.6754321155202248,NaN,NaN
1558704600,57.83,57.88,57.3542,57.52,58.36298807707616,57.26172342128838,56.1604587655006,57.70640483489512,57.665962962962965,9530839,-0.03632909009304319,1.0331789400276215,72.67115088400789,NaN,-46185585.56312876,-29275585.74245468,NaN,NaN,-0.39826839826839283,1.859394368691348,6.262700905228155,-0.03532645225075337,0.6312740502067831,0.6666005024575364,NaN,NaN
1559050200,57.53,57.67,56.535,56.58,58.414935571374684,57.19679738116568,55.97865919095668,57.32927881450082,57.317629629629614,14043124,0.1283346582208751,1.0583076857276223,0,NaN,-46164540.84316272,-31688293.613984402,NaN,NaN,-1.7878840479083513,-0.7020007020006995,4.468242245199413,-0.1638113008117632,0.4618363764428325,0.6256476772545957,NaN,NaN
1559136600,56.36,56.37,55.88,56.17,58.3353315255761,57.099007154388,55.862682783199894,56.910347008868435,56.736962962962956,11455050,0.1383334453084426,1.0675340950326087,0,NaN,-59859967.3013873,-35712818.42647053,NaN,NaN,-2.296051487215168,-1.5425065731814118,3.8646449704142074,-0.28733468010724716,0.2664793271205367,0.5538140072277838,NaN,NaN
1559223000,56.28,56.53,56.15,56.41,58.22207935946796,57.033387425398665,55.84469549132937,56.69901677290897,56.25866666666665,9770151,0.0581339987410483,1.0597475955858617,10.374634173976654,NaN,-53066025.45798442,-38191848.00240109,NaN,NaN,-2.320346320346326,-2.252642522959633,3.8093485461906385,-0.32811831475187503,0.14366611378794,0.47178442853981506,NaN,NaN
1559309400,55.97,56.05,55.52,55.61,58.14564945888021,56.89782671821784,55.65000397755548,56.26420475097856,55.78655555555554,13450786,0.13457110065200717,1.0793716750843396,0,NaN,-54178934.249497935,-40475717.46627207,NaN,NaN,-3.6722674519314005,-2.438596491228071,2.525811209439523,-0.43064558755949933,-0.06652255590955915,0.3641230316499402,NaN,NaN
1559568600,55.69,56.42,55.68,56.31,58.126883687840845,56.841843221244716,55.55680275464859,56.211756866903954,55.6801111111111,17060649,0.16700098645489492,1.069058071882048,38.5024093523333,NaN,-44284029.08996878,-41019761.98394303,NaN,NaN,-2.1036161335187775,-1.1758511758511665,3.9889196675900345,-0.39730877382853513,-0.13251293563572877,0.2647958381928064,NaN,NaN
1559655000,56.66,56.83,56.4801,56.82,58.10029933439602,56.839762914459506,55.57922649452299,56.36571994642005,55.94903703703704,16547017,0.11297493027481886,1.0582600820271175,65.70963184661956,NaN,-21102465.645255327,-38174433.93555907,-38174433.93555907,NaN,0.42417815482503,-1.0276955234279679,5.00831639253373,-0.300681457199264,-0.11105598330627356,0.1896254738929904,NaN,NaN
1559741400,57.08,57.58,56.86,57.47,58.18626827197765,56.89978549403479,55.61330271609192,56.71642751945355,56.57662962962963,15069734,0.13375247565595139,1.0485920488128468,97.28971448877797,NaN,-7703852.718426339,-33821493.761682965,NaN,NaN,2.3144027060708514,0.26168876482902753,6.366833240792148,-0.15306940762617197,-0.0017112856397245605,0.1513581219864474,NaN,NaN
1559827800,57.59,58.19,57.49,58.07,58.313068994751475,57.0112344946029,55.70939999445433,57.187023265416855,57.412,20769577,0.1373032865311632,1.0394419982187648,100,NaN,16083677.479361132,-26692183.584390953,NaN,NaN,2.942740648821138,2.325991189427313,8.178092399403877,0.013164271337234551,0.1678134611579906,0.15464918982075604,0.1678134611579906,NaN
1559914200,58.27,58.86,58.27,58.63,58.495053688107774,57.165402637974054,55.835751587840335,57.725123612216684,58.261259259259255,18860802,0.15625395882300874,1.0321631735105856,100,NaN,40946476.12519853,-17029517.911592454,NaN,NaN,5.430677935623096,3.3309834332040897,9.160305343511453,0.17734906782471635,0.3763355246016515,0.19898645677693513,NaN,NaN
1560173400,58.71,58.78,58.47,58.65,58.56547880804926,57.30679286292891,56.04810691780856,58.112902889679916,58.871,15341778,0.04727047578858801,1.0276174334595272,100,NaN,63891951.38530865,-5469308.012035154,NaN,NaN,4.155567394778895,3.5853055457435556,7.792685168167621,0.27073277915282334,0.5374024307179643,0.266669651565141,NaN,NaN
1560259800,58.82,58.985,58.69,58.84,58.652629940877326,57.45281259026901,56.2529952396607,58.45096551166918,59.21055555555555,18109721,-0.029499752577353933,1.0205078368195886,100,NaN,90321439.34664354,8215084.467776088,NaN,NaN,3.5550862372404137,2.669691153376376,8.102149549880586,0.3331561855434974,0.6831148834945128,0.34995869795101536,NaN,NaN
1560346200,58.95,59.27,58.84,58.93,58.75933272102897,57.59349710548149,56.42766148993401,58.715286969275546,59.32988888888889,10921154,-0.06311935704548921,1.0165386974796775,100,NaN,99854392.37532419,21306414.168854386,NaN,NaN,2.540455890029582,3.8048264928659443,7.654366094263788,0.36102687564548064,0.8012422925078662,0.4402154168623855,NaN,NaN
1560432600,59.07,59.24,58.72,59.06,58.88641610180932,57.73316404781659,56.579911993823856,58.9398412233726,59.34233333333333,11564631,-0.06502133013974742,1.0131858036537431,100,NaN,86882007.97799394,30674356.141588606,NaN,NaN,1.7048389874289684,3.5413744740533013,7.990491863229118,0.36938064437382334,0.9019412223296647,0.5325605779558413,NaN,NaN
1560519000,59.03,59.245,58.97,59.09,58.95531336804656,57.8623865194531,56.769459670859646,59.09916229705982,59.31966666666667,9726115,-0.12808200298644024,1.0081107454858436,100,NaN,83681030.83479747,38246738.240618445,NaN,NaN,0.7845812723861518,2.7830927117759634,8.025594149908592,0.353235130480096,0.9741044910559613,0.6208693605758653,NaN,NaN
1560778200,59.11,59.17,58.645,58.92,59.05174577657264,57.963111612838524,56.87447744910441,59.13956129233724,59.22944444444445,8796634,-0.11161096924133873,1.0100195759985657,97.49620000407963,NaN,68286467.80603036,42538128.17853443,NaN,NaN,0.46035805626599,1.691404901622375,7.55750273822563,0.2999591226645161,0.9958182639065104,0.6958591412419943,NaN,NaN
1560864600,59.25,59.29,58.52,58.6,59.15753839707175,58.02376764971105,56.88999690235035,59.04143419762131,59.017259259259255,18120638,-0.035516198217717454,1.01802219236667,87.78757664805796,NaN,59299252.07820159,44932574.449915454,NaN,NaN,-0.4078857919782494,1.4718614718614744,7.051516258677383,0.20929872536427496,0.957482547947338,0.748183822583063,NaN,NaN
1560951000,58.56,58.96,58.27,58.84,59.25989773664892,58.10150406402428,56.94311039139965,59.04737548909825,58.84748148148148,13457174,0.002645543620409363,1.0151931730469264,93.1951111593614,NaN,40520687.68338567,44302304.91183977,NaN,44302304.91183977,-0.15272357033768252,2.135045998958521,7.943496606127327,0.16085147157117674,0.949248162047034,0.7883966904758573,NaN,NaN
1561037400,59.09,59.43,58.96,59.36,59.381915125193665,58.221360819831496,57.06080651446933,59.230082896079566,58.91574074074074,13566320,0.00596632463641833,1.0061969325510522,100,NaN,40106723.20660213,43702936.09680582,NaN,NaN,0.5079580088046006,3.25273960688815,7.633726201269268,0.17146297825740808,1.0027254132976173,0.8312624350402092,NaN,NaN
1561123800,58.84,59.01,58.625,58.72,59.460349140387784,58.26885026556183,57.07735139073588,59.12181232070443,58.93666666666667,15416200,0.045580335922960846,1.0191181511170848,76.69457526235044,NaN,30850944.21385494,41866937.25638426,NaN,NaN,-0.6261634794381529,1.6796536796536776,6.608569353667394,0.09155703639792745,0.9457087305376185,0.854151694139691,NaN,NaN
1561383000,58.81,59.1,58.765,58.87,59.474451608565964,58.32610262122261,57.177753633879256,59.09044665963616,58.94496296296296,17796466,-0.015463344040666183,1.0134295229881987,77.88274478721044,NaN,28305216.47092554,39929548.5727473,NaN,NaN,-0.08486082824169087,1.974709856227266,6.66787461496648,0.04519316002807616,0.9106431441747862,0.86544998414671,NaN,NaN
1561469400,58.88,58.96,58.67,58.84,59.46655931733424,58.37504522872522,57.2835311401162,59.050754770167025,58.89114814814815,11861741,-0.0845886323713585,1.0096038587949683,62.38294963645665,NaN,21454535.80824676,37290261.03496151,NaN,NaN,0.40955631399317743,2.294853963838665,5.71325907294288,0.0025540166657054275,0.8686425049788418,0.8660884883131363,NaN,NaN
1561555800,58.57,58.57,57.975,58,59.49468931526141,58.339326635513295,57.18396395576518,58.7145217701001,58.58248148148149,11672553,0.010461329191612245,1.0281186544724163,0,NaN,16397256.945338488,34305546.16501536,NaN,NaN,-1.427600271923867,2.50972074938141,4.561023976924466,-0.12370324159789736,0.7114594363157646,0.8351626779136619,NaN,0.7114594363157646
1561642200,58.08,58.16,57.775,58.11,59.434312415332954,58.31748600355965,57.20065959178635,58.51035177925326,58.25048148148149,11524922,-0.04053530871134159,1.0231421661745854,7.303627762531033,NaN,-467348.72489987314,29337989.752170328,NaN,NaN,-2.1057951482479784,3.4538009613672735,4.251883745963397,-0.19198759932764942,0.5951781787541002,0.7871657780817496,NaN,NaN
1561728600,58.39,58.46,57.95,58.07,59.40105967857852,58.293915907982544,57.18677213738657,58.34926891394116,57.977074074074075,12409320,-0.04663806219897315,1.0226336263550042,4.443957718268139,NaN,762674.3690582216,25255801.84029717,NaN,NaN,-1.1069482288828314,2.942740648821138,3.493138477989665,-0.23627358773547524,0.49182379341240556,0.7280973811478808,NaN,NaN
1561987800,58.37,58.555,58.08,58.42,59.399353310282486,58.30592391674611,57.212494523209735,58.361005123583766,57.95703703703703,12665179,-0.05690330907242258,1.0149543288841971,29.98198386924662,NaN,6485742.708148286,22574364.82141876,NaN,NaN,-0.7643961270596157,5.053048012947316,4.470672389127325,-0.22003761334548055,0.4530503644660301,0.6730879778115106,NaN,NaN
1562074200,58.44,58.93,58.4,58.93,59.4554461883816,58.36535973419886,57.27527328001612,58.55447609281168,58.259740740740746,11913548,-0.052337058821981586,1.0052805864749648,64.98611046846479,NaN,14642155.368543237,21441192.04243654,NaN,NaN,0.152957171991836,4.652814775350733,6.256761630003604,-0.14878246189729433,0.4871099004398927,0.635892362337187,NaN,NaN
